article_name,article_name_encoded,article_id,Flesch-Kincaid,Gunning Fog,ARI,SMOG,Coleman-Liau,Readability Consensus
Acts of Union 1707,Acts_of_Union_1707,115,11.4,12.91,14.5,13.3,11.73,12.768
Actuary,Actuary,116,13.9,12.95,15.7,16.2,14.45,14.64
Adam Smith,Adam_Smith,117,13.2,13.97,16.0,15.3,12.6,14.213999999999999
Addis Ababa,Addis_Ababa,118,8.8,9.78,11.4,11.4,11.13,10.501999999999999
Adelaide,Adelaide,119,11.2,11.28,14.2,13.0,13.17,12.569999999999999
Adenosine triphosphate,Adenosine_triphosphate,120,13.2,12.61,16.1,15.1,13.99,14.2
Adi Shankara,Adi_Shankara,121,9.7,10.72,13.8,12.2,12.88,11.860000000000001
Adolf Hitler,Adolf_Hitler,122,12.2,12.25,15.1,13.8,12.94,13.258
Adriaen van der Donck,Adriaen_van_der_Donck,123,13.4,14.05,16.0,14.6,12.25,14.060000000000002
Advertising,Advertising,124,13.6,13.28,16.6,15.7,14.57,14.75
Aesthetics,Aesthetics,125,12.9,12.82,15.0,14.8,13.34,13.772
Afghan Hound,Afghan_Hound,126,9.0,11.09,12.9,11.2,11.2,11.078
Afghanistan,Afghanistan,127,11.8,12.12,15.2,13.7,13.17,13.198000000000002
Africa,Africa,128,11.1,11.26,14.8,13.5,13.92,12.916
African American literature,African_American_literature,129,11.8,11.2,14.5,13.8,12.53,12.766
African Black Oystercatcher,African_Black_Oystercatcher,130,10.3,10.98,14.9,12.5,16.23,12.982
African Brush-tailed Porcupine,African_Brush-tailed_Porcupine,131,8.8,9.27,13.5,11.5,15.07,11.628
African Buffalo,African_Buffalo,132,9.1,10.33,11.4,12.1,11.94,10.974
African Darter,African_Darter,133,9.3,10.62,14.4,12.7,15.48,12.5
African Great Lakes,African_Great_Lakes,134,9.2,10.52,11.8,11.1,11.43,10.809999999999999
African Grey Hornbill,African_Grey_Hornbill,135,8.0,9.34,10.7,10.1,11.42,9.912
African Grey Parrot,African_Grey_Parrot,136,10.9,12.55,14.8,12.5,12.83,12.716
African Jacana,African_Jacana,137,8.4,9.74,12.8,10.7,14.49,11.226
African Penguin,African_Penguin,138,10.4,11.74,13.9,11.7,12.24,11.995999999999999
African Union,African_Union,139,12.9,13.47,16.0,14.8,12.89,14.012
African Wild Dog,African_Wild_Dog,140,9.4,11.59,12.4,11.8,11.95,11.428
African clawed frog,African_clawed_frog,141,11.0,12.38,13.0,13.1,13.51,12.598
African dwarf frog,African_dwarf_frog,142,9.1,11.0,13.2,11.2,12.82,11.464
African slave trade,African_slave_trade,143,11.6,12.14,14.0,13.2,12.59,12.706
Afrikaans,Afrikaans,144,10.2,11.43,14.8,12.2,13.17,12.36
Agamemnon,Agamemnon,145,9.0,10.15,12.1,11.0,11.83,10.815999999999999
Age of Enlightenment,Age_of_Enlightenment,146,12.4,13.31,15.9,15.2,14.97,14.356
Aggregator,Aggregator,147,12.4,12.7,14.4,13.6,13.34,13.288
Agnosticism,Agnosticism,148,12.6,13.1,14.5,14.4,11.49,13.218
Agriculture,Agriculture,149,11.8,11.5,14.6,14.0,14.33,13.246
Airbus,Airbus,150,9.9,10.74,13.0,12.5,11.6,11.548
Airbus A380,Airbus_A380,151,11.8,11.47,14.1,13.0,12.07,12.488000000000001
Aircraft,Aircraft,152,11.8,12.14,15.6,13.6,13.75,13.378
Aircraft carrier,Aircraft_carrier,153,12.3,11.36,14.6,13.7,12.25,12.841999999999999
Airship,Airship,154,9.9,10.67,13.2,12.2,11.89,11.572
Ajax (programming),Ajax_%28programming%29,155,11.8,13.16,15.6,14.0,14.04,13.719999999999999
Akbar,Akbar,156,11.1,12.19,13.6,12.4,10.97,12.052
Akhenaten,Akhenaten,157,13.2,13.78,16.5,14.8,12.77,14.209999999999999
Akira Kurosawa,Akira_Kurosawa,158,10.6,11.96,13.4,12.6,11.02,11.916
Akkadian Empire,Akkadian_Empire,159,11.2,12.76,14.9,13.3,12.19,12.87
Akrotiri and Dhekelia,Akrotiri_and_Dhekelia,160,10.3,11.5,13.5,12.6,11.84,11.947999999999999
Aksumite currency,Aksumite_currency,161,10.3,11.02,12.5,12.3,10.62,11.348
Al Jazeera,Al_Jazeera,162,10.7,10.83,13.4,12.9,12.94,12.154
Alamosaurus,Alamosaurus,163,11.1,11.85,15.4,12.6,14.39,13.068000000000001
Alan Turing,Alan_Turing,164,11.5,12.23,13.6,13.0,11.89,12.443999999999999
Albania,Albania,165,11.6,11.34,14.2,14.2,14.1,13.088
Albatross,Albatross,166,12.3,11.79,15.3,14.0,13.12,13.302000000000001
Albert Einstein,Albert_Einstein,167,12.3,12.46,15.3,14.3,13.0,13.472
Alberto Santos-Dumont,Alberto_Santos-Dumont,168,10.8,10.61,12.6,12.6,11.78,11.678
Albertosaurus,Albertosaurus,169,10.1,10.35,13.9,13.6,14.21,12.432
Albigensian Crusade,Albigensian_Crusade,170,9.4,10.42,12.3,11.6,11.95,11.134
Albinism,Albinism,171,11.8,11.83,14.9,13.7,12.82,13.010000000000002
Albrecht Dürer,Albrecht_D%C3%BCrer,172,11.5,12.61,15.0,13.1,12.02,12.846
Albrecht Rodenbach,Albrecht_Rodenbach,173,9.9,10.81,13.6,12.5,14.03,12.168000000000001
Alchemy,Alchemy,174,11.6,11.9,14.9,13.8,13.17,13.074000000000002
Alcibiades,Alcibiades,175,10.5,10.02,12.4,13.1,11.84,11.572
Alcohol,Alcohol,176,12.1,11.6,14.5,14.5,13.29,13.198000000000002
Aleksandr Pushkin,Aleksandr_Pushkin,177,10.7,12.28,15.4,12.5,13.05,12.785999999999998
Aleksandr Vasilevsky,Aleksandr_Vasilevsky,178,11.8,11.36,14.8,14.2,12.88,13.008
Aleksey Arakcheyev,Aleksey_Arakcheyev,179,9.6,11.01,13.4,12.4,12.82,11.846
Alexander Graham Bell,Alexander_Graham_Bell,180,10.9,11.73,12.5,13.2,11.49,11.964
Alexander Hamilton,Alexander_Hamilton,181,12.2,12.32,15.1,14.2,12.94,13.351999999999999
Alexander the Great,Alexander_the_Great,182,11.3,12.1,14.6,12.6,12.07,12.534
Alfred Hitchcock,Alfred_Hitchcock,183,10.3,11.21,13.6,12.3,11.78,11.838
Alfred Nobel,Alfred_Nobel,184,13.3,14.89,16.1,15.0,12.36,14.330000000000002
Alfred the Great,Alfred_the_Great,185,10.7,11.73,12.9,12.2,10.5,11.606
Algebra,Algebra,186,14.4,11.72,15.6,16.1,13.35,14.234
Algeria,Algeria,187,11.9,12.38,15.1,14.4,12.82,13.319999999999999
Algerian Civil War,Algerian_Civil_War,188,13.7,14.1,17.4,15.7,13.29,14.838
Algiers,Algiers,189,10.6,11.38,13.5,12.0,11.08,11.712
Algol,Algol,190,7.6,9.23,9.4,10.9,9.85,9.395999999999999
Algoma Central Railway,Algoma_Central_Railway,191,9.7,10.29,12.7,12.1,11.78,11.314
Algorithm,Algorithm,192,12.7,11.62,14.6,14.9,12.76,13.315999999999999
Alice's Adventures in Wonderland,Alice%27s_Adventures_in_Wonderland,193,11.1,11.81,14.3,13.1,11.44,12.35
All Blacks,All_Blacks,194,9.2,9.88,11.6,10.3,9.57,10.110000000000001
All You Need Is Love (The JAMs song),All_You_Need_Is_Love_%28The_JAMs_song%29,195,12.6,14.0,16.3,13.9,11.03,13.565999999999999
All your base are belong to us,All_your_base_are_belong_to_us,196,6.3,7.18,9.3,9.8,10.54,8.623999999999999
Allah,Allah,197,11.0,11.88,13.5,12.5,10.39,11.854000000000001
Allegory in the Middle Ages,Allegory_in_the_Middle_Ages,198,13.8,13.24,15.6,14.8,12.94,14.075999999999999
Alligator,Alligator,199,9.9,10.32,11.8,12.8,12.0,11.363999999999999
Alliterative verse,Alliterative_verse,200,11.3,10.93,13.7,12.7,12.07,12.139999999999999
Allosaurus,Allosaurus,201,8.8,10.14,12.8,11.5,12.7,11.187999999999999
Almaty,Almaty,202,13.2,13.12,16.8,14.2,14.51,14.366000000000003
Almond,Almond,203,10.5,12.05,13.3,12.3,11.14,11.858
Alpaca,Alpaca,204,10.3,11.28,12.8,12.2,11.14,11.544
Alphabet,Alphabet,205,11.4,11.66,13.7,13.8,12.07,12.526
Alternating current,Alternating_current,206,11.1,11.25,13.7,13.5,12.53,12.416
Alternation of generations,Alternation_of_generations,207,11.7,10.16,14.0,13.9,15.43,13.038
Alternative rock,Alternative_rock,208,14.2,13.85,17.8,14.4,13.0,14.65
Aluminium,Aluminium,209,11.8,11.27,13.5,14.1,12.76,12.686
Aluminium chloride,Aluminium_chloride,210,12.4,11.8,15.0,14.1,14.67,13.594
Alzheimer's disease,Alzheimer%27s_disease,211,14.7,14.37,17.4,15.9,15.61,15.595999999999998
Amaranth oil,Amaranth_oil,212,9.0,10.92,12.9,11.6,13.91,11.666
"Amarillo, Texas",Amarillo%2C_Texas,213,9.3,8.6,11.0,12.3,11.36,10.512
Amazon Basin,Amazon_Basin,214,12.7,13.37,15.5,13.7,12.94,13.642
Amazon Rainforest,Amazon_Rainforest,215,12.9,13.54,16.4,14.5,13.58,14.184000000000001
Amazon River,Amazon_River,216,10.4,11.01,12.5,11.5,10.15,11.111999999999998
Amazon parrot,Amazon_parrot,217,9.5,9.56,13.6,11.3,15.81,11.954000000000002
Amber,Amber,218,9.9,11.18,12.4,12.0,11.26,11.347999999999999
Amda Seyon I,Amda_Seyon_I,219,10.5,11.24,13.6,12.6,11.14,11.816
American Civil War,American_Civil_War,220,11.5,11.05,14.7,13.7,13.05,12.8
American English,American_English,221,13.9,14.02,18.4,14.4,13.23,14.790000000000001
American Revolutionary War,American_Revolutionary_War,222,11.4,9.7,14.1,13.6,12.65,12.290000000000001
American Samoa,American_Samoa,223,10.6,11.3,12.7,13.6,12.01,12.041999999999998
American football,American_football,224,8.1,9.53,10.7,11.1,9.98,9.882
American popular music,American_popular_music,225,12.4,12.84,16.4,14.3,12.25,13.638
Americium,Americium,226,10.1,11.51,12.5,13.4,11.48,11.797999999999998
Amish,Amish,227,11.4,11.51,14.2,13.7,12.76,12.714
Ammolite,Ammolite,228,11.0,11.5,13.9,14.0,13.05,12.690000000000001
Ammonia,Ammonia,229,11.8,11.08,13.5,14.7,12.76,12.767999999999999
Ammonite,Ammonite,230,11.4,11.9,15.1,13.6,13.75,13.15
Ammosaurus,Ammosaurus,231,10.6,11.32,14.6,12.9,14.33,12.75
Amsterdam,Amsterdam,232,10.9,10.94,13.7,13.3,12.82,12.332
Amtrak,Amtrak,233,10.8,10.23,14.3,13.3,13.69,12.463999999999999
Amur,Amur,234,12.3,13.32,17.4,12.8,12.94,13.751999999999999
Anaconda,Anaconda,235,9.2,10.05,11.6,11.9,10.79,10.708
Analytical Marxism,Analytical_Marxism,236,15.6,14.6,17.3,16.4,14.1,15.6
Anarchism,Anarchism,237,14.7,12.76,17.1,16.4,15.09,15.209999999999999
Anarcho-capitalism,Anarcho-capitalism,238,15.8,13.84,18.1,17.0,14.57,15.862
Anatomy,Anatomy,239,14.8,15.53,17.8,15.2,13.87,15.440000000000001
Ancient Egypt,Ancient_Egypt,240,12.2,12.89,15.6,14.3,13.35,13.667999999999997
Ancient Greece,Ancient_Greece,241,9.8,10.91,12.9,12.5,12.07,11.636
Ancient Rome,Ancient_Rome,242,11.2,10.97,12.8,13.0,11.49,11.892
Ancient history,Ancient_history,243,13.8,13.9,17.0,14.7,12.54,14.388
Andes,Andes,244,11.5,12.93,14.9,12.8,11.26,12.677999999999999
Andorra,Andorra,245,11.2,10.91,13.2,13.3,13.11,12.344
Andrés Nocioni,Andr%C3%A9s_Nocioni,246,8.7,9.41,10.7,11.5,10.32,10.126000000000001
Andrew Carnegie,Andrew_Carnegie,247,9.4,10.6,12.5,12.1,11.84,11.288
Andrew Dickson White,Andrew_Dickson_White,248,11.6,13.06,15.3,13.9,13.58,13.488
Andrew Gonzalez,Andrew_Gonzalez,249,11.7,10.68,12.9,13.8,12.76,12.367999999999999
Andrew Jackson,Andrew_Jackson,250,10.4,10.29,12.5,12.2,12.18,11.514
Andrew Johnson,Andrew_Johnson,251,11.1,11.72,13.9,13.4,13.0,12.623999999999999
Andrew Robinson,Andrew_Robinson,252,9.6,10.58,12.1,11.9,11.08,11.052
Andriyivskyy Descent,Andriyivskyy_Descent,253,9.2,10.23,12.4,11.8,11.77,11.079999999999998
Andromeda Galaxy,Andromeda_Galaxy,254,9.8,10.61,12.4,12.7,11.26,11.354000000000001
Andy Warhol,Andy_Warhol,255,10.4,11.38,13.5,12.5,11.26,11.808
Anemia,Anemia,256,13.0,12.53,16.3,15.0,14.62,14.290000000000001
Angel shark,Angel_shark,257,12.3,12.85,17.1,13.3,16.13,14.335999999999999
Angelica,Angelica,258,17.6,14.37,20.8,18.5,18.16,17.886
Angkor,Angkor,259,12.0,13.28,16.0,12.5,12.42,13.24
Angkor Wat,Angkor_Wat,260,11.4,12.18,14.0,12.5,11.09,12.234
Anglican Church of Australia,Anglican_Church_of_Australia,261,14.3,15.26,21.0,14.2,14.75,15.902000000000001
Anglican Communion,Anglican_Communion,262,15.4,14.77,18.8,16.9,14.45,16.064
Anglicanism,Anglicanism,263,15.1,14.03,18.5,16.6,14.57,15.759999999999996
Anglo-Saxon literature,Anglo-Saxon_literature,264,10.2,11.02,12.7,12.9,11.08,11.58
Angola,Angola,265,12.5,12.24,14.5,14.4,13.05,13.338
Anguilla,Anguilla,266,10.9,11.57,13.4,14.1,13.92,12.778
Animal,Animal,267,11.2,11.18,14.9,14.2,15.25,13.346
Animal law,Animal_law,268,12.5,12.78,14.9,15.2,15.25,14.126
Animal rights,Animal_rights,269,14.0,13.29,15.8,15.5,12.89,14.296000000000001
Animation,Animation,270,11.5,10.45,12.9,13.6,12.64,12.218
Ankylosaurus,Ankylosaurus,271,9.9,10.63,12.8,12.4,13.11,11.767999999999999
"Ann Arbor, Michigan",Ann_Arbor%2C_Michigan,272,10.1,9.67,12.1,12.2,11.77,11.167999999999997
Anna Karenina,Anna_Karenina,273,11.4,11.69,13.9,12.6,12.3,12.378
Anne Frank,Anne_Frank,274,11.7,12.72,14.7,12.9,11.44,12.692
Anne of Great Britain,Anne_of_Great_Britain,275,11.8,12.49,15.0,12.9,11.55,12.748
Annibale Bugnini,Annibale_Bugnini,276,11.2,11.79,13.5,13.9,12.3,12.538
Anno Domini,Anno_Domini,277,11.8,11.95,13.2,13.7,10.85,12.3
Anschluss,Anschluss,278,13.7,14.26,17.5,15.4,13.58,14.888
Ant,Ant,279,9.3,10.67,12.2,11.9,11.89,11.192
Antananarivo,Antananarivo,280,12.8,13.01,16.3,13.9,13.47,13.896
Antarctic Treaty System,Antarctic_Treaty_System,281,16.2,15.81,20.8,17.0,15.27,17.016
Antarctic krill,Antarctic_krill,282,9.9,10.69,12.3,11.9,11.2,11.197999999999999
Antarctica,Antarctica,283,10.3,10.22,13.0,12.7,12.82,11.808
Antarctosaurus,Antarctosaurus,284,8.9,10.31,13.1,12.0,13.05,11.472
Anteater,Anteater,285,11.9,12.21,15.6,14.4,15.08,13.838
Antelope,Antelope,286,9.8,11.0,13.8,12.3,12.82,11.944
Anthony van Dyck,Anthony_van_Dyck,287,12.8,13.73,15.5,13.1,10.86,13.198000000000002
Anthropology,Anthropology,288,15.8,14.85,19.1,17.2,15.9,16.57
Antigua and Barbuda,Antigua_and_Barbuda,289,9.4,10.13,12.0,11.7,11.31,10.908000000000001
Antimony,Antimony,290,11.6,12.05,13.8,13.9,13.05,12.88
Antlion,Antlion,291,10.7,12.65,13.3,12.2,11.14,11.998000000000001
Antoine Lavoisier,Antoine_Lavoisier,292,12.6,12.23,14.7,14.4,13.46,13.478
Antonín Dvořák,Anton%C3%ADn_Dvo%C5%99%C3%A1k,293,9.2,10.36,11.4,12.1,10.79,10.77
Anton Alexander von Werner,Anton_Alexander_von_Werner,294,10.7,11.8,16.1,12.2,13.87,12.934000000000001
Antonio Vivaldi,Antonio_Vivaldi,295,12.2,13.29,15.1,14.7,10.62,13.181999999999999
Antwerp,Antwerp,296,10.7,11.56,15.2,11.9,12.59,12.389999999999997
Apaochi,Apaochi,297,11.0,12.65,14.5,12.1,11.96,12.442
Apatosaurus,Apatosaurus,298,9.8,10.94,13.3,11.4,12.24,11.536000000000001
Ape,Ape,299,11.7,11.9,14.1,13.6,12.18,12.696000000000002
Aphid,Aphid,300,10.0,12.21,14.2,13.0,13.11,12.504
Apollo,Apollo,301,10.1,10.56,12.0,11.1,10.1,10.772
Apollo 11,Apollo_11,302,10.3,11.27,12.9,12.0,11.08,11.51
Apollo 8,Apollo_8,303,8.7,9.74,10.9,10.5,9.17,9.802
Apostolic Succession,Apostolic_Succession,304,15.9,16.13,20.4,16.5,14.05,16.596
Apple,Apple,305,9.6,10.76,12.0,12.0,11.02,11.075999999999999
Applied mathematics,Applied_mathematics,306,16.2,15.06,18.5,17.2,18.1,17.012
Apricot,Apricot,307,9.9,11.41,13.2,11.5,11.89,11.580000000000002
Aquarium,Aquarium,308,12.4,11.33,14.0,14.4,12.88,13.002
Arab-Israeli conflict,Arab-Israeli_conflict,309,10.9,11.62,14.5,12.8,13.52,12.667999999999997
Arab League,Arab_League,310,9.4,10.49,13.8,12.2,12.59,11.696000000000002
Arabic language,Arabic_language,311,12.6,12.71,16.3,14.0,13.0,13.722
Arable land,Arable_land,312,8.9,10.63,12.5,11.4,12.12,11.11
"Aradia, or the Gospel of the Witches",Aradia%2C_or_the_Gospel_of_the_Witches,313,12.6,12.74,15.5,14.0,12.77,13.522
Aral Sea,Aral_Sea,314,12.1,13.17,14.7,12.9,10.74,12.722
Arcadia (play),Arcadia_%28play%29,315,11.6,12.82,14.7,13.2,12.76,13.016000000000002
