article_name,article_category,article_category_list,article_category_1,article_category_2,article_category_3
2004 Indian Ocean earthquake,subject.Geography.Geology and geophysics,"['Geography', 'Geology and geophysics']",Geography,Geology and geophysics,
2005 Atlantic hurricane season,subject.Geography.Storms,"['Geography', 'Storms']",Geography,Storms,
2005 Hertfordshire Oil Storage Terminal fire,subject.History.Recent History,"['History', 'Recent History']",History,Recent History,
2005 Kashmir earthquake,subject.Geography.Natural Disasters,"['Geography', 'Natural Disasters']",Geography,Natural Disasters,
2005 Lake Tanganyika earthquake,subject.Geography.Natural Disasters,"['Geography', 'Natural Disasters']",Geography,Natural Disasters,
2005 Sumatra earthquake,subject.Geography.Natural Disasters,"['Geography', 'Natural Disasters']",Geography,Natural Disasters,
20th century,subject.History.General history,"['History', 'General history']",History,General history,
21st century,subject.History.General history,"['History', 'General history']",History,General history,
2nd century,subject.History.General history,"['History', 'General history']",History,General history,
3 Juno,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
3rd century,subject.History.General history,"['History', 'General history']",History,General history,
4-2-0,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
4-4-0,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
4-6-0,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
47 Ursae Majoris,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
47 Ursae Majoris b,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
47 Ursae Majoris c,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
4 Vesta,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
4th century,subject.History.General history,"['History', 'General history']",History,General history,
55 Cancri,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
55 Cancri b,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
55 Cancri c,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
55 Cancri d,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
55 Cancri e,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
5th century,subject.History.General history,"['History', 'General history']",History,General history,
6-2-0,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
6th century,subject.History.General history,"['History', 'General history']",History,General history,
7th century,subject.History.General history,"['History', 'General history']",History,General history,
8th century,subject.History.General history,"['History', 'General history']",History,General history,
90377 Sedna,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
9th century,subject.History.General history,"['History', 'General history']",History,General history,
A. E. J. Collins,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
ABO blood group system,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
AC DC,subject.Music.Performers and composers,"['Music', 'Performers and composers']",Music,Performers and composers,
AIDS,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
AK-47,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
ALCO FA,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
ASCII,subject.IT.Computing hardware and infrastructure,"['IT', 'Computing hardware and infrastructure']",IT,Computing hardware and infrastructure,
AT&T,subject.Business Studies.Companies,"['Business Studies', 'Companies']",Business Studies,Companies,
ATLAS experiment,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
A Christmas Carol,subject.Language and literature.Novels,"['Language and literature', 'Novels']",Language and literature,Novels,
A Tale of a Tub,subject.Language and literature.Novels,"['Language and literature', 'Novels']",Language and literature,Novels,
A Wrinkle in Time,subject.Language and literature.Novels,"['Language and literature', 'Novels']",Language and literature,Novels,
A cappella,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Aachen,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Aardvark,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Aarhus,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Abacá,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Abacus,subject.Everyday life.Everyday life,"['Everyday life', 'Everyday life']",Everyday life,Everyday life,
Abacus,subject.Mathematics,['Mathematics'],Mathematics,,
Abadan,subject.Geography.Geography of the Middle East,"['Geography', 'Geography of the Middle East']",Geography,Geography of the Middle East,
Abbadid,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Abbas I of Persia,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Abbasid,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Abbey,subject.History.British History.British History 15001750,"['History', 'British History', 'British History 15001750']",History,British History,British History 15001750
Abbey,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Abbey Theatre,subject.Language and literature.Theatre,"['Language and literature', 'Theatre']",Language and literature,Theatre,
Abbot,subject.History.British History.British History 15001750,"['History', 'British History', 'British History 15001750']",History,British History,British History 15001750
Abbot,subject.Religion.Religious movements traditions and organizations,"['Religion', 'Religious movements traditions and organizations']",Religion,Religious movements traditions and organizations,
Abel Tasman,subject.People.Geographers and explorers,"['People', 'Geographers and explorers']",People,Geographers and explorers,
Aberdeen,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Aberration of light,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Aberystwyth,subject.Geography.Geography of Great Britain,"['Geography', 'Geography of Great Britain']",Geography,Geography of Great Britain,
Abhidhamma Pitaka,subject.Religion.Religious texts,"['Religion', 'Religious texts']",Religion,Religious texts,
Abidjan,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Abkhazia,subject.Geography.Geography of Asia.Asian Countries,"['Geography', 'Geography of Asia', 'Asian Countries']",Geography,Geography of Asia,Asian Countries
Abkhazia,subject.Countries,['Countries'],Countries,,
Able Archer 83,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
Abraham Goldfaden,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Abraham Lincoln,subject.People.USA Presidents,"['People', 'USA Presidents']",People,USA Presidents,
Absinthe,subject.Everyday life.Drink,"['Everyday life', 'Drink']",Everyday life,Drink,
Absolute zero,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Abstract art,subject.Art.Art,"['Art', 'Art']",Art,Art,
Abu Dhabi,subject.Countries,['Countries'],Countries,,
Abu Dhabi,subject.Geography.Geography of the Middle East.Middle Eastern Countries,"['Geography', 'Geography of the Middle East', 'Middle Eastern Countries']",Geography,Geography of the Middle East,Middle Eastern Countries
Abuja,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Acceleration,subject.Science.Physics.General Physics,"['Science', 'Physics', 'General Physics']",Science,Physics,General Physics
Accountancy,subject.Business Studies.Business,"['Business Studies', 'Business']",Business Studies,Business,
Accra,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Acetic acid,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Acetone,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Achilles,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Achilles tendon,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Acid rain,subject.Citizenship.Environment,"['Citizenship', 'Environment']",Citizenship,Environment,
Acid rain,subject.Geography.General Geography,"['Geography', 'General Geography']",Geography,General Geography,
Acorn Computers,subject.Business Studies.Companies,"['Business Studies', 'Companies']",Business Studies,Companies,
Acorn Computers,subject.IT.Computing hardware and infrastructure,"['IT', 'Computing hardware and infrastructure']",IT,Computing hardware and infrastructure,
Actinium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Action potential,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Actor,subject.Language and literature.Theatre,"['Language and literature', 'Theatre']",Language and literature,Theatre,
Acts of Union 1707,subject.History.British History.British History 15001750,"['History', 'British History', 'British History 15001750']",History,British History,British History 15001750
Actuary,subject.Business Studies.Economics,"['Business Studies', 'Economics']",Business Studies,Economics,
Adam Smith,subject.Business Studies.Economics,"['Business Studies', 'Economics']",Business Studies,Economics,
Adam Smith,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Addis Ababa,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Adelaide,subject.Geography.Geography of Oceania Australasia,"['Geography', 'Geography of Oceania Australasia']",Geography,Geography of Oceania Australasia,
Adenosine triphosphate,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Adi Shankara,subject.People.Religious figures and leaders,"['People', 'Religious figures and leaders']",People,Religious figures and leaders,
Adolf Hitler,subject.People.Political People,"['People', 'Political People']",People,Political People,
Adriaen van der Donck,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Advertising,subject.Business Studies.Business,"['Business Studies', 'Business']",Business Studies,Business,
Advertising,subject.Everyday life.Everyday life,"['Everyday life', 'Everyday life']",Everyday life,Everyday life,
Aesthetics,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Afghan Hound,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Afghanistan,subject.Geography.Geography of Asia.Asian Countries,"['Geography', 'Geography of Asia', 'Asian Countries']",Geography,Geography of Asia,Asian Countries
Afghanistan,subject.Countries,['Countries'],Countries,,
Africa,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
African American literature,subject.Language and literature.Literature types,"['Language and literature', 'Literature types']",Language and literature,Literature types,
African Black Oystercatcher,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
African Brush-tailed Porcupine,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
African Buffalo,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
African Darter,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
African Great Lakes,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
African Grey Hornbill,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
African Grey Parrot,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
African Jacana,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
African Penguin,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
African Union,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
African Wild Dog,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
African clawed frog,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
African dwarf frog,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
African slave trade,subject.History.General history,"['History', 'General history']",History,General history,
Afrikaans,subject.Language and literature.Languages,"['Language and literature', 'Languages']",Language and literature,Languages,
Agamemnon,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Age of Enlightenment,subject.Religion.Philosophy,"['Religion', 'Philosophy']",Religion,Philosophy,
Aggregator,subject.IT.Websites and the Internet,"['IT', 'Websites and the Internet']",IT,Websites and the Internet,
Agnosticism,subject.Religion.Philosophy,"['Religion', 'Philosophy']",Religion,Philosophy,
Agriculture,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Airbus,subject.Design and Technology.Air and Sea transport,"['Design and Technology', 'Air and Sea transport']",Design and Technology,Air and Sea transport,
Airbus A380,subject.Design and Technology.Air and Sea transport,"['Design and Technology', 'Air and Sea transport']",Design and Technology,Air and Sea transport,
Aircraft,subject.Design and Technology.Air and Sea transport,"['Design and Technology', 'Air and Sea transport']",Design and Technology,Air and Sea transport,
Aircraft carrier,subject.Design and Technology.Air and Sea transport,"['Design and Technology', 'Air and Sea transport']",Design and Technology,Air and Sea transport,
Airship,subject.Design and Technology.Air and Sea transport,"['Design and Technology', 'Air and Sea transport']",Design and Technology,Air and Sea transport,
Ajax (programming),subject.IT.Computer Programming,"['IT', 'Computer Programming']",IT,Computer Programming,
Akbar,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Akhenaten,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Akhenaten,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Akira Kurosawa,subject.People.Producers directors and media figures,"['People', 'Producers directors and media figures']",People,Producers directors and media figures,
Akkadian Empire,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Akrotiri and Dhekelia,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Aksumite currency,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Al Jazeera,subject.Citizenship.Media,"['Citizenship', 'Media']",Citizenship,Media,
Al Jazeera,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Alamosaurus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Alan Turing,subject.People.Mathematicians,"['People', 'Mathematicians']",People,Mathematicians,
Albania,subject.Countries,['Countries'],Countries,,
Albania,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Albatross,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Albert Einstein,subject.People.Astronomers and physicists,"['People', 'Astronomers and physicists']",People,Astronomers and physicists,
Alberto Santos-Dumont,subject.People.Engineers and inventors,"['People', 'Engineers and inventors']",People,Engineers and inventors,
Albertosaurus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Albigensian Crusade,subject.History.Pre 1900 Military,"['History', 'Pre 1900 Military']",History,Pre 1900 Military,
Albigensian Crusade,subject.Religion.Religious disputes,"['Religion', 'Religious disputes']",Religion,Religious disputes,
Albinism,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Albrecht Dürer,subject.People.Mathematicians,"['People', 'Mathematicians']",People,Mathematicians,
Albrecht Rodenbach,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Alchemy,subject.Science.Chemistry.General Chemistry,"['Science', 'Chemistry', 'General Chemistry']",Science,Chemistry,General Chemistry
Alcibiades,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Alcibiades,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Alcohol,subject.Science.Chemistry.General Chemistry,"['Science', 'Chemistry', 'General Chemistry']",Science,Chemistry,General Chemistry
Aleksandr Pushkin,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Aleksandr Vasilevsky,subject.People.Military People,"['People', 'Military People']",People,Military People,
Aleksey Arakcheyev,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Alexander Graham Bell,subject.People.Engineers and inventors,"['People', 'Engineers and inventors']",People,Engineers and inventors,
Alexander Hamilton,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
Alexander the Great,subject.People.Military People,"['People', 'Military People']",People,Military People,
Alfred Hitchcock,subject.People.Producers directors and media figures,"['People', 'Producers directors and media figures']",People,Producers directors and media figures,
Alfred Nobel,subject.People.Chemists,"['People', 'Chemists']",People,Chemists,
Alfred the Great,subject.History.British History.British History 1500 and before including Roman Britain,"['History', 'British History', 'British History 1500 and before including Roman Britain']",History,British History,British History 1500 and before including Roman Britain
Alfred the Great,subject.People.Military People,"['People', 'Military People']",People,Military People,
Alfred the Great,subject.People.Monarchs of Great Britain,"['People', 'Monarchs of Great Britain']",People,Monarchs of Great Britain,
Algebra,subject.Mathematics,['Mathematics'],Mathematics,,
Algeria,subject.Geography.African Geography.African Countries,"['Geography', 'African Geography', 'African Countries']",Geography,African Geography,African Countries
Algeria,subject.Countries,['Countries'],Countries,,
Algerian Civil War,subject.History.Military History and War,"['History', 'Military History and War']",History,Military History and War,
Algiers,subject.Geography.African Geography,"['Geography', 'African Geography']",Geography,African Geography,
Algol,subject.Science.Physics.Space Astronomy,"['Science', 'Physics', 'Space Astronomy']",Science,Physics,Space Astronomy
Algoma Central Railway,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
Algorithm,subject.Mathematics,['Mathematics'],Mathematics,,
Alice's Adventures in Wonderland,subject.Language and literature.Novels,"['Language and literature', 'Novels']",Language and literature,Novels,
All Blacks,subject.Everyday life.Sports teams,"['Everyday life', 'Sports teams']",Everyday life,Sports teams,
All You Need Is Love (The JAMs song),subject.Music.Musical Recordings and compositions,"['Music', 'Musical Recordings and compositions']",Music,Musical Recordings and compositions,
All your base are belong to us,subject.IT.Websites and the Internet,"['IT', 'Websites and the Internet']",IT,Websites and the Internet,
Allah,subject.Religion.Divinities,"['Religion', 'Divinities']",Religion,Divinities,
Allegory in the Middle Ages,subject.Religion.Religious texts,"['Religion', 'Religious texts']",Religion,Religious texts,
Alligator,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
Alliterative verse,subject.Language and literature.Poetry and Opera,"['Language and literature', 'Poetry and Opera']",Language and literature,Poetry and Opera,
Allosaurus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Almaty,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Almond,subject.Everyday life.Food and agriculture,"['Everyday life', 'Food and agriculture']",Everyday life,Food and agriculture,
Almond,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
Alpaca,subject.Science.Biology.Mammals,"['Science', 'Biology', 'Mammals']",Science,Biology,Mammals
Alphabet,subject.Language and literature.Linguistics,"['Language and literature', 'Linguistics']",Language and literature,Linguistics,
Alternating current,subject.Design and Technology.Engineering,"['Design and Technology', 'Engineering']",Design and Technology,Engineering,
Alternation of generations,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Alternative rock,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Aluminium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Aluminium chloride,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Alzheimer's disease,subject.Science.Biology.Health and medicine,"['Science', 'Biology', 'Health and medicine']",Science,Biology,Health and medicine
Amaranth oil,subject.Science.Biology.Plants,"['Science', 'Biology', 'Plants']",Science,Biology,Plants
"Amarillo, Texas",subject.Geography.North American Geography,"['Geography', 'North American Geography']",Geography,North American Geography,
Amazon Basin,subject.Geography.Central and South American Geography,"['Geography', 'Central and South American Geography']",Geography,Central and South American Geography,
Amazon Rainforest,subject.Geography.Central and South American Geography,"['Geography', 'Central and South American Geography']",Geography,Central and South American Geography,
Amazon River,subject.Geography.Central and South American Geography,"['Geography', 'Central and South American Geography']",Geography,Central and South American Geography,
Amazon parrot,subject.Science.Biology.Birds,"['Science', 'Biology', 'Birds']",Science,Biology,Birds
Amber,subject.Geography.Mineralogy,"['Geography', 'Mineralogy']",Geography,Mineralogy,
Amda Seyon I,subject.People.Historical figures,"['People', 'Historical figures']",People,Historical figures,
American Civil War,subject.History.Pre 1900 Military,"['History', 'Pre 1900 Military']",History,Pre 1900 Military,
American English,subject.Language and literature.Languages,"['Language and literature', 'Languages']",Language and literature,Languages,
American Revolutionary War,subject.History.Pre 1900 Military,"['History', 'Pre 1900 Military']",History,Pre 1900 Military,
American Samoa,subject.Geography.Geography of Oceania Australasia,"['Geography', 'Geography of Oceania Australasia']",Geography,Geography of Oceania Australasia,
American football,subject.Everyday life.Sports,"['Everyday life', 'Sports']",Everyday life,Sports,
American popular music,subject.Music.Musical genres styles eras and events,"['Music', 'Musical genres styles eras and events']",Music,Musical genres styles eras and events,
Americium,subject.Science.Chemistry.Chemical elements,"['Science', 'Chemistry', 'Chemical elements']",Science,Chemistry,Chemical elements
Amish,subject.Geography.Peoples,"['Geography', 'Peoples']",Geography,Peoples,
Ammolite,subject.Geography.Mineralogy,"['Geography', 'Mineralogy']",Geography,Mineralogy,
Ammonia,subject.Science.Chemistry.Chemical compounds,"['Science', 'Chemistry', 'Chemical compounds']",Science,Chemistry,Chemical compounds
Ammonite,subject.Geography.Mineralogy,"['Geography', 'Mineralogy']",Geography,Mineralogy,
Ammosaurus,subject.Science.Biology.Dinosaurs,"['Science', 'Biology', 'Dinosaurs']",Science,Biology,Dinosaurs
Amsterdam,subject.Geography.European Geography,"['Geography', 'European Geography']",Geography,European Geography,
Amtrak,subject.Design and Technology.Railway transport,"['Design and Technology', 'Railway transport']",Design and Technology,Railway transport,
Amur,subject.Geography.Geography of Asia,"['Geography', 'Geography of Asia']",Geography,Geography of Asia,
Anaconda,subject.Science.Biology.Insects Reptiles and Fish,"['Science', 'Biology', 'Insects Reptiles and Fish']",Science,Biology,Insects Reptiles and Fish
Analytical Marxism,subject.Religion.Philosophy,"['Religion', 'Philosophy']",Religion,Philosophy,
Anarchism,subject.Religion.Philosophy,"['Religion', 'Philosophy']",Religion,Philosophy,
Anarcho-capitalism,subject.Citizenship.Politics and government,"['Citizenship', 'Politics and government']",Citizenship,Politics and government,
Anatomy,subject.Science.Biology.General Biology,"['Science', 'Biology', 'General Biology']",Science,Biology,General Biology
Ancient Egypt,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Ancient Greece,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Ancient Rome,subject.History.Ancient History Classical History and Mythology,"['History', 'Ancient History Classical History and Mythology']",History,Ancient History Classical History and Mythology,
Ancient history,subject.History.General history,"['History', 'General history']",History,General history,
Andes,subject.Geography.Central and South American Geography,"['Geography', 'Central and South American Geography']",Geography,Central and South American Geography,
Andorra,subject.Countries,['Countries'],Countries,,
Andorra,subject.Geography.European Geography.European Countries,"['Geography', 'European Geography', 'European Countries']",Geography,European Geography,European Countries
Andrés Nocioni,subject.People.Sports and games people,"['People', 'Sports and games people']",People,Sports and games people,
Andrew Carnegie,subject.People.Engineers and inventors,"['People', 'Engineers and inventors']",People,Engineers and inventors,
Andrew Dickson White,subject.People.Political People,"['People', 'Political People']",People,Political People,
Andrew Gonzalez,subject.People.Writers and critics,"['People', 'Writers and critics']",People,Writers and critics,
Andrew Jackson,subject.People.USA Presidents,"['People', 'USA Presidents']",People,USA Presidents,
