node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
Dark Ages,22,25,0.0054726368159203976,0.006218905472636815,0.011691542288557214,0.0005668682902918103,0.0005775218310749714,0.34416562169762993
Tasmanian Devil,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,9.250463758527267e-05,1.4841205683508918e-05,0.29374435829969814
Dog,30,28,0.007462686567164179,0.006965174129353233,0.014427860696517412,0.0006501742471299798,0.001762124650942862,0.3399474031663116
Postage stamp,8,9,0.001990049751243781,0.0022388059701492534,0.004228855721393035,0.0002793523134154072,0.0004221927691549039,0.3672344648584953
Wood,18,10,0.004477611940298507,0.0024875621890547263,0.006965174129353233,0.00036084441500997065,0.00024964160334497044,0.3071394986005072
Flute,4,6,0.0009950248756218905,0.0014925373134328356,0.0024875621890547263,9.564861486978827e-05,3.9734247414533525e-05,0.22980679170316426
Slovenia,8,9,0.001990049751243781,0.0022388059701492534,0.004228855721393035,0.00024933117553114684,6.948926215530042e-05,0.3280257917050752
NATO,27,21,0.006716417910447761,0.005223880597014925,0.011940298507462685,0.00081764466268821,0.0008903037049133158,0.38597236565529525
England,388,175,0.09651741293532337,0.04353233830845771,0.14004975124378108,0.008557659298840132,0.0538162575216767,0.4406003353338108
William Shakespeare,61,25,0.015174129353233829,0.006218905472636815,0.021393034825870644,0.0015091105329832467,0.0031624784955979817,0.37136606599730315
Actor,22,18,0.0054726368159203976,0.004477611940298507,0.009950248756218905,0.0005582010117514219,0.00067331680767555,0.33065999170469373
Film,73,40,0.0181592039800995,0.009950248756218905,0.028109452736318406,0.00157520004190724,0.005249739274161435,0.3777586342382479
Bean,6,9,0.0014925373134328356,0.0022388059701492534,0.0037313432835820895,0.0001469233600872712,4.669746336761318e-05,0.26671399264113493
Peanut,18,23,0.004477611940298507,0.0057213930348258705,0.010199004975124378,0.0004017431927903359,0.0006094913973437387,0.3350706409229023
World War I,117,59,0.029104477611940297,0.014676616915422885,0.04378109452736318,0.0029257927991377147,0.01009553038881623,0.41367602690844074
Tim Berners-Lee,5,7,0.0012437810945273632,0.0017412935323383083,0.0029850746268656712,0.00016761493862562526,0.00023438038095748896,0.32132277069999965
Atlantic Ocean,111,69,0.02761194029850746,0.017164179104477612,0.04477611940298507,0.0028258829476431914,0.011981350158234804,0.4202485311238421
Pacific Ocean,92,62,0.022885572139303482,0.015422885572139302,0.038308457711442784,0.0021629118148806135,0.007553757555346077,0.4047058506232643
Volcano,48,35,0.011940298507462685,0.008706467661691543,0.02064676616915423,0.001220128095777524,0.004896066780040439,0.3772234642804113
Potato,21,21,0.005223880597014925,0.005223880597014925,0.01044776119402985,0.0005428814210148723,0.0014517024530415177,0.37219663030481737
North America,204,68,0.050746268656716415,0.01691542288557214,0.06766169154228856,0.004642039982944125,0.01704901615803585,0.4276276273876869
The Shawshank Redemption,5,6,0.0012437810945273632,0.0014925373134328356,0.0027363184079601988,0.00014767554815263122,4.2602795135183434e-05,0.27726775701499445
European Union,86,69,0.021393034825870644,0.017164179104477612,0.03855721393034826,0.002372795214579649,0.007385410997691808,0.4082635224165384
Russia,133,77,0.03308457711442786,0.019154228855721392,0.05223880597014925,0.00322646020509101,0.012365914859223058,0.41647987901991607
Second Congo War,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,6.56922550656082e-05,3.891911448246357e-06,0.267482054634409
Scotland,106,83,0.0263681592039801,0.02064676616915423,0.04701492537313433,0.0026824989350383624,0.010908683492297648,0.3935016787981276
Glasgow,11,8,0.0027363184079601988,0.001990049751243781,0.00472636815920398,0.0002832325669995038,0.00016015715952244622,0.320112369944778
Outer Hebrides,2,2,0.0004975124378109452,0.0004975124378109452,0.0009950248756218905,7.300527979263368e-05,1.2954364343988454e-05,0.2821846855871835
Velociraptor,3,10,0.0007462686567164178,0.0024875621890547263,0.003233830845771144,7.489554157438598e-05,3.201801534239849e-05,0.21356229493107662
BBC,49,28,0.012189054726368158,0.006965174129353233,0.019154228855721392,0.0011813942932182603,0.0037492717430363523,0.37386895439492607
Aircraft,23,17,0.0057213930348258705,0.004228855721393035,0.009950248756218905,0.0006244592578886894,0.0008285361054075603,0.3539562247253629
Hydrogen,47,36,0.011691542288557214,0.008955223880597014,0.02064676616915423,0.0010899659732317626,0.0031556044753397114,0.3509086311545418
Iron,65,44,0.01616915422885572,0.010945273631840795,0.027114427860696514,0.0014817569513554494,0.0036535452199739304,0.3609943998374001
Steel,40,32,0.009950248756218905,0.007960199004975124,0.017910447761194027,0.0011047868780153238,0.00308967398146753,0.3821684087456698
Metal,47,32,0.011691542288557214,0.007960199004975124,0.019651741293532338,0.0009547669852226744,0.002191707043890849,0.3180222979378131
Corrosion,14,16,0.0034825870646766166,0.003980099502487562,0.007462686567164179,0.0003256329811094092,0.00048498797257548037,0.29624996586567237
Three Laws of Robotics,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.170348534719812e-05,2.4141228054326474e-06,0.20645311898071927
Religion,60,41,0.014925373134328358,0.010199004975124378,0.025124378109452734,0.0014691293790175621,0.003146335965438475,0.36428694270348366
Jesus,41,36,0.010199004975124378,0.008955223880597014,0.019154228855721392,0.0010502616179638162,0.002126350015697522,0.345954269363447
Last Supper,5,11,0.0012437810945273632,0.0027363184079601988,0.003980099502487562,0.00020014052393680086,0.00011801390595544332,0.30025876107359756
Wine,18,19,0.004477611940298507,0.00472636815920398,0.009203980099502487,0.0005158082723163345,0.0008721533433666241,0.35134078464118534
Semiconductor,13,12,0.003233830845771144,0.0029850746268656712,0.006218905472636815,0.0003065029986372279,0.0005689931239594988,0.3023041204814559
Great Britain,78,39,0.019402985074626865,0.009701492537313432,0.029104477611940297,0.0022545270589110107,0.005342691833520282,0.4023412954367881
Climate,50,17,0.01243781094527363,0.004228855721393035,0.016666666666666666,0.0012961802332819112,0.0011737897598712882,0.3649526717654418
Ocean,43,40,0.010696517412935322,0.009950248756218905,0.02064676616915423,0.0011078064561063734,0.002662876808066723,0.3446705246635309
Edward Jenner,5,4,0.0012437810945273632,0.0009950248756218905,0.0022388059701492534,0.00013384491480009975,2.537717089121553e-05,0.2659680388760069
Cricket,21,18,0.005223880597014925,0.004477611940298507,0.009701492537313432,0.0005980796170788848,0.0017764231001998814,0.36047310828528834
The Legend of Zelda series,2,7,0.0004975124378109452,0.0017412935323383083,0.0022388059701492534,5.652730730680614e-05,0.00025293711299372815,0.26004570869203697
Comics,6,8,0.0014925373134328356,0.001990049751243781,0.0034825870646766166,0.00019746391429035823,0.00019228176481927222,0.34029496803280185
California,113,48,0.028109452736318406,0.011940298507462685,0.040049751243781094,0.00240186363026036,0.007295812861760255,0.39556720211953994
Mexico,68,45,0.01691542288557214,0.011194029850746268,0.028109452736318406,0.0015508190774423467,0.0040057666718533,0.3821318446039988
Nahuatl language,1,1,0.0002487562189054726,0.0002487562189054726,0.0004975124378109452,6.684053874407338e-05,0.0,0.2762704599710172
Elias Ashmole,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Solar eclipse,4,7,0.0009950248756218905,0.0017412935323383083,0.0027363184079601988,0.0001193788381905566,2.935306661174057e-05,0.28274402094018086
History,30,19,0.007462686567164179,0.00472636815920398,0.012189054726368158,0.0007548330607162715,0.0006432287028744005,0.33750566501613954
Anthropology,25,30,0.006218905472636815,0.007462686567164179,0.013681592039800993,0.0006401745021258787,0.0008649047262269591,0.34102134902672426
Aesthetics,16,17,0.003980099502487562,0.004228855721393035,0.008208955223880597,0.0004328423042003358,0.0004903053254226237,0.32867363724497983
Confucius,5,6,0.0012437810945273632,0.0014925373134328356,0.0027363184079601988,0.0001415528424610228,2.5494208089013316e-05,0.26705282427126203
Nematode,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Fungus,11,13,0.0027363184079601988,0.003233830845771144,0.0059701492537313425,0.000302600473348653,9.540257459405341e-05,0.30884952364684465
Human,137,129,0.03407960199004975,0.03208955223880597,0.06616915422885572,0.0030832517085815267,0.017708045190651063,0.3881479144607381
AIDS,25,26,0.006218905472636815,0.006467661691542288,0.012686567164179104,0.0006141668419612133,0.0014181252731582932,0.34727780539092207
Cancer,39,25,0.009701492537313432,0.006218905472636815,0.015920398009950248,0.0008069078337548223,0.002062855574042729,0.3362271268457778
The Fairy-Queen,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,6.311192025135209e-05,1.907901662793945e-05,0.20385045882718295
London,189,87,0.04701492537313433,0.021641791044776117,0.06865671641791045,0.004019308637794441,0.018966842200204267,0.40417345069833993
British House of Commons,19,15,0.00472636815920398,0.0037313432835820895,0.00845771144278607,0.0005177468137141013,0.0004711045792263327,0.3379626027924349
Parliament of the United Kingdom,20,16,0.004975124378109453,0.003980099502487562,0.008955223880597014,0.0005566424533590137,0.00031250695054137276,0.34172159820337056
Constitutional monarchy,26,22,0.006467661691542288,0.0054726368159203976,0.011940298507462685,0.0009090903341572749,0.0008955218682973245,0.36339205166054
Monarchies in the European Union,1,5,0.0002487562189054726,0.0012437810945273632,0.0014925373134328356,6.66240409861313e-05,2.1799642773216165e-06,0.2896542200160269
Politics,28,22,0.006965174129353233,0.0054726368159203976,0.01243781094527363,0.0007296332534605543,0.0006191855480319057,0.34289509270269536
Anarcho-capitalism,3,1,0.0007462686567164178,0.0002487562189054726,0.0009950248756218905,0.0001142177445166448,4.2877768579670185e-07,0.2767873901455991
Fish,77,29,0.019154228855721392,0.007213930348258706,0.0263681592039801,0.0015733072606288429,0.003085206478820189,0.3629627444384764
Vertebrate,30,23,0.007462686567164179,0.0057213930348258705,0.01318407960199005,0.0007414256871819565,0.0009926038912012299,0.3185041499043856
Music,53,40,0.01318407960199005,0.009950248756218905,0.023134328358208955,0.0012994971085779235,0.003054730224378603,0.3625015465421124
Africa,207,122,0.05149253731343283,0.030348258706467658,0.08184079601990049,0.004816778812951332,0.02526996044062788,0.416436454989156
John Marshall,0,1,0.0,0.0002487562189054726,0.0002487562189054726,3.7460711299196786e-05,0.0,0.0
Continent,32,23,0.007960199004975124,0.0057213930348258705,0.013681592039800993,0.0009080266822203938,0.0013671611894245732,0.3837841875469391
Bangladesh,10,10,0.0024875621890547263,0.0024875621890547263,0.004975124378109453,0.00029050397060806696,0.0003720429660203085,0.318453359894833
African American literature,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,6.53485997361837e-05,3.020077274305808e-06,0.2593365391728456
American Civil War,44,29,0.010945273631840795,0.007213930348258706,0.0181592039800995,0.0009809509609261357,0.0022086756543674754,0.36273199889210744
Abraham Lincoln,18,19,0.004477611940298507,0.00472636815920398,0.009203980099502487,0.0004234192070100671,0.0009229809722326347,0.34827712241027164
President of the United States,61,41,0.015174129353233829,0.010199004975124378,0.025373134328358207,0.0011959921576599072,0.0038850297898583206,0.3555316040413918
Supreme Court of the United States,10,11,0.0024875621890547263,0.0027363184079601988,0.005223880597014925,0.0002709440618134116,0.00026574438214096394,0.34619416137652725
United States dollar,30,20,0.007462686567164179,0.004975124378109453,0.01243781094527363,0.0007383797456228171,0.0013073361362143973,0.3764058090473089
Judaism,26,22,0.006467661691542288,0.0054726368159203976,0.011940298507462685,0.0007704199892072069,0.0014356767402998619,0.37768719052491684
Roman Catholic Church,82,51,0.020398009950248756,0.012686567164179104,0.03308457711442786,0.0020839930481301393,0.006298765469696009,0.36995572802899174
1st century,15,13,0.0037313432835820895,0.003233830845771144,0.006965174129353233,0.00041030731898580506,0.00018197616816962718,0.329840782872326
20th century,143,68,0.03557213930348258,0.01691542288557214,0.052487562189054725,0.0032122553079767277,0.012899497966475723,0.4075137271503923
Mass media,41,40,0.010199004975124378,0.009950248756218905,0.020149253731343283,0.001144034397650672,0.0023781773217800913,0.35753666097941056
Animation,15,10,0.0037313432835820895,0.0024875621890547263,0.006218905472636815,0.00031775081838852795,0.0002638029064261737,0.3175924013836669
Motion (physics),11,12,0.0027363184079601988,0.0029850746268656712,0.0057213930348258705,0.0002790418402752978,7.63704714173034e-05,0.2961401378958252
Dill,1,4,0.0002487562189054726,0.0009950248756218905,0.0012437810945273632,5.9202789954499275e-05,1.7997479715010717e-05,0.21190800296057913
Middle Ages,108,65,0.026865671641791045,0.01616915422885572,0.04303482587064676,0.0026563440024457404,0.007468305162569473,0.394707188437691
Ottoman Empire,45,37,0.011194029850746268,0.009203980099502487,0.020398009950248756,0.0011731906348670937,0.0015529663799596892,0.3623371169192593
Romania,16,18,0.003980099502487562,0.004477611940298507,0.00845771144278607,0.0005523269132992279,0.0008149483641145774,0.3543959218989348
World Heritage Site,31,23,0.007711442786069651,0.0057213930348258705,0.013432835820895522,0.0008166772463897253,0.001831876936708337,0.37825949803968134
Internet,65,45,0.01616915422885572,0.011194029850746268,0.027363184079601987,0.0016418001864081278,0.006588272216991348,0.38970065760571715
Cinema of the United States,23,26,0.0057213930348258705,0.006467661691542288,0.012189054726368158,0.0004986228104100207,0.0030766619156646024,0.3533299752124023
The Godfather,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,8.323838990489677e-05,0.00013524482100373025,0.26159562744308323
Amur,2,5,0.0004975124378109452,0.0012437810945273632,0.0017412935323383083,9.507017068490466e-05,5.0809589248168165e-06,0.2981963595491261
World Wide Web,16,17,0.003980099502487562,0.004228855721393035,0.008208955223880597,0.0003869852257908185,0.0015086296889475661,0.3183772052451969
Terrorism,14,13,0.0034825870646766166,0.003233830845771144,0.006716417910447761,0.0003843090031282822,0.0002396538556999149,0.3567701688075922
Thomas Jefferson,17,16,0.004228855721393035,0.003980099502487562,0.008208955223880597,0.00046342062762123984,0.000531068672556534,0.3540817411171095
Atlantic slave trade,9,16,0.0022388059701492534,0.003980099502487562,0.006218905472636815,0.00022667809681944394,0.000409040456164527,0.3132090683658246
Perfect number,0,3,0.0,0.0007462686567164178,0.0007462686567164178,3.7460711299196786e-05,0.0,0.0
Euclid,10,8,0.0024875621890547263,0.001990049751243781,0.004477611940298507,0.00024232019470572718,0.00016064869602838645,0.2771330863031498
Greece,74,42,0.018407960199004973,0.01044776119402985,0.028855721393034824,0.0018878799996262519,0.0055027273099470175,0.40226025176764985
Ant,11,19,0.0027363184079601988,0.00472636815920398,0.007462686567164179,0.00023760272468682637,0.0005672319694894683,0.2912595376504773
Scientific classification,83,32,0.02064676616915423,0.007960199004975124,0.02860696517412935,0.0014724429951085785,0.0025145407674044256,0.3311260188858394
Bacteria,42,31,0.01044776119402985,0.007711442786069651,0.0181592039800995,0.000999968180790148,0.0013488442674416611,0.3360291132257273
Virus,25,21,0.006218905472636815,0.005223880597014925,0.011442786069651741,0.0005717252042656118,0.0008134297527907807,0.3177187208496536
Smallpox,16,16,0.003980099502487562,0.003980099502487562,0.007960199004975124,0.00035364607453903943,0.001112363476110439,0.33707840659979704
Medicine,43,32,0.010696517412935322,0.007960199004975124,0.018656716417910446,0.0010492155442104285,0.0031354421657738447,0.38735738917670404
Biology,69,56,0.017164179104477612,0.013930348258706466,0.031094527363184077,0.001618765683306924,0.0044879847817082645,0.36498602209640824
Yemen,4,4,0.0009950248756218905,0.0009950248756218905,0.001990049751243781,0.00013987693368693846,5.113224149651763e-06,0.2999205556657652
Middle East,68,57,0.01691542288557214,0.01417910447761194,0.031094527363184077,0.0018630880047088264,0.005733616652955061,0.4098555197332986
Malaria,13,18,0.003233830845771144,0.004477611940298507,0.007711442786069651,0.0002854334088012098,0.0005061403841497999,0.30978376171573685
Protein,53,41,0.01318407960199005,0.010199004975124378,0.023383084577114428,0.001091635334041469,0.0032944900654299798,0.3447002709761798
Architecture,22,17,0.0054726368159203976,0.004228855721393035,0.009701492537313432,0.0006196912068228051,0.0008828512358603698,0.3663586534398271
Industrial Revolution,56,49,0.013930348258706466,0.012189054726368158,0.026119402985074626,0.0015639270866195224,0.005710495062274138,0.4083887566258686
Milk,23,24,0.0057213930348258705,0.0059701492537313425,0.011691542288557214,0.0005038356737467918,0.0016008194691532614,0.36309473089099953
Adolf Hitler,28,36,0.006965174129353233,0.008955223880597014,0.015920398009950248,0.0007336650326451739,0.0014998007650531778,0.350047505679316
Germany,192,108,0.04776119402985074,0.026865671641791045,0.07462686567164178,0.004460502733678161,0.021649401290836225,0.44206331375771946
Berlin,15,18,0.0037313432835820895,0.004477611940298507,0.008208955223880597,0.0003907565483422067,0.00023208586292860895,0.3273804950656553
Football (soccer),63,34,0.015671641791044775,0.00845771144278607,0.024129353233830843,0.0016428265426831799,0.0031831972544659093,0.3997639915725148
Japan,153,80,0.03805970149253731,0.01990049751243781,0.05796019900497512,0.0034327451045402194,0.014877415218366804,0.4244916611543198
Electronics,23,21,0.0057213930348258705,0.005223880597014925,0.010945273631840795,0.0005696491266705052,0.0008276574414412488,0.3648193313665505
History of computing hardware,3,8,0.0007462686567164178,0.001990049751243781,0.0027363184079601988,0.00010119721013405875,4.661278316782006e-05,0.2815481488651484
Computer and video games,14,20,0.0034825870646766166,0.004975124378109453,0.00845771144278607,0.0003110926005645972,0.0002567638467969045,0.3066207615385379
Nintendo Entertainment System,9,12,0.0022388059701492534,0.0029850746268656712,0.005223880597014925,0.0001793540006012275,0.00015755091130025155,0.30310708353957616
Nintendo DS,6,6,0.0014925373134328356,0.0014925373134328356,0.0029850746268656712,0.0001706494904922298,0.000290540441609567,0.3277028257138985
Television,82,44,0.020398009950248756,0.010945273631840795,0.03134328358208955,0.001954937476476111,0.005440799447336017,0.39501948766699585
Florida,62,52,0.015422885572139302,0.012935323383084577,0.02835820895522388,0.0013339784470625701,0.00440100142346421,0.3800953597069847
Puerto Rico,19,23,0.00472636815920398,0.0057213930348258705,0.01044776119402985,0.0005243337703348141,0.00084734310965026,0.36676235443535304
Swastika,2,8,0.0004975124378109452,0.001990049751243781,0.0024875621890547263,8.058183497550048e-05,0.00018812458508162165,0.26133887586213406
The Holocaust,18,22,0.004477611940298507,0.0054726368159203976,0.009950248756218905,0.0004957665737664751,0.00045046736045104767,0.3350706409229023
Crusades,12,11,0.0029850746268656712,0.0027363184079601988,0.0057213930348258705,0.0003492216973324795,0.0003034337253088283,0.3398895447026632
Byzantine Empire,33,34,0.008208955223880597,0.00845771144278607,0.016666666666666666,0.0009973561941173624,0.0014637379670446066,0.357985304275432
Blue Peter,2,3,0.0004975124378109452,0.0007462686567164178,0.0012437810945273632,6.402761140170382e-05,1.2813892179411035e-06,0.2524998128588314
Plant cell,0,2,0.0,0.0004975124378109452,0.0004975124378109452,3.7460711299196786e-05,0.0,0.0
Genetic code,8,10,0.001990049751243781,0.0024875621890547263,0.004477611940298507,0.0002270014795340151,0.0002073525829108887,0.29149336153853417
Francis Crick,6,8,0.0014925373134328356,0.001990049751243781,0.0034825870646766166,0.0002126812397094314,0.00020846768319622038,0.33425743073068837
Physics,77,65,0.019154228855721392,0.01616915422885572,0.03532338308457711,0.001707585524349634,0.006099233351934819,0.3464343863128628
19th century,111,76,0.02761194029850746,0.01890547263681592,0.04651741293532338,0.00259650812121951,0.012299005526233588,0.4057336489029861
Vincent van Gogh,6,7,0.0014925373134328356,0.0017412935323383083,0.003233830845771144,0.0001941825538321937,9.999742728108196e-05,0.30561190908263797
Expressionism,7,10,0.0017412935323383083,0.0024875621890547263,0.004228855721393035,0.00019811571609347988,0.00036118695153127645,0.302510190093236
Impressionism,16,13,0.003980099502487562,0.003233830845771144,0.007213930348258706,0.0004390652526172798,0.0009389393416497311,0.3305778877504548
Turkey,40,36,0.009950248756218905,0.008955223880597014,0.01890547263681592,0.0010351548409056124,0.001565317352363975,0.35489977250764126
Snow,18,15,0.004477611940298507,0.0037313432835820895,0.008208955223880597,0.00045276369330314565,0.0004120982109739845,0.32168508696850795
Finland,20,21,0.004975124378109453,0.005223880597014925,0.010199004975124378,0.0005815512681262675,0.0007074660766502043,0.35255027273378015
Italy,161,77,0.040049751243781094,0.019154228855721392,0.059203980099502486,0.00386171651968815,0.01408214112037682,0.43085674647259925
Rome,65,39,0.01616915422885572,0.009701492537313432,0.025870646766169153,0.0015187869246063705,0.003197342043475249,0.3756623438488521
Ancient Rome,62,52,0.015422885572139302,0.012935323383084577,0.02835820895522388,0.0015009999688142155,0.0042756713086985745,0.3686240922751265
Norfolk,5,10,0.0012437810945273632,0.0024875621890547263,0.0037313432835820895,0.00017695338230320023,0.00015613173560847967,0.3144914991969287
Drum and bass,2,8,0.0004975124378109452,0.001990049751243781,0.0024875621890547263,0.00010952947248705789,0.000113882334191426,0.3148385653319404
Synthesizer,6,7,0.0014925373134328356,0.0017412935323383083,0.003233830845771144,0.00015878193228801378,6.255083370212063e-05,0.27510965971903806
Speech synthesis,5,9,0.0012437810945273632,0.0022388059701492534,0.0034825870646766166,0.00016402036066771042,7.715869465888934e-05,0.26908590175847164
Microsoft Windows,24,15,0.0059701492537313425,0.0037313432835820895,0.009701492537313432,0.00048502654596703477,0.0009400755952516092,0.28707266871278625
Microsoft,30,21,0.007462686567164179,0.005223880597014925,0.012686567164179104,0.0006950047514843682,0.002040738854113106,0.3583064537365206
Quantum computer,3,6,0.0007462686567164178,0.0014925373134328356,0.0022388059701492534,0.0001049047973487813,0.00010588971370611213,0.2880457262224863
Pikachu,3,10,0.0007462686567164178,0.0024875621890547263,0.003233830845771144,0.00010132888245595068,1.6089758074212925e-05,0.2849833777952904
Billie Holiday,2,4,0.0004975124378109452,0.0009950248756218905,0.0014925373134328356,8.241549001904578e-05,1.4369922208461649e-06,0.27367699327127554
Nazi Germany,37,27,0.009203980099502487,0.006716417910447761,0.015920398009950248,0.0008835538607692496,0.0007151028090647985,0.34658469626874305
Manchester United F.C.,8,8,0.001990049751243781,0.001990049751243781,0.003980099502487562,0.0002367060559988108,7.017965633859278e-05,0.326978472353745
Star Wars Episode IV  A New Hope,8,13,0.001990049751243781,0.003233830845771144,0.005223880597014925,0.00016458507627024505,0.0009383651143627404,0.28409147448616506
