node,in_degree,out_degree,pagerank,betweenness_centrality,closeness_centrality
Ottoman Empire,45,37,0.0011707276008106702,0.001553148179221745,0.3623699909091812
Romania,16,18,0.000552083760151004,0.0008144243217624676,0.3543959218989348
World Heritage Site,31,23,0.0008157781377111544,0.0018335188575775904,0.37825949803968134
Internet,65,45,0.00163922353322615,0.006582026392412711,0.38977671902029815
Cinema of the United States,23,26,0.0004984528594240482,0.0030774964266916858,0.3533299752124023
The Godfather,3,6,8.322619998514917e-05,0.00013525440661436055,0.26159562744308323
Amur,2,5,9.511608315609672e-05,5.061953823891118e-06,0.2982408930556299
World Wide Web,16,17,0.0003869033989523123,0.0015075690885583502,0.3183772052451969
Terrorism,14,13,0.0003843764253170235,0.00023948049159833924,0.35689768919676484
Thomas Jefferson,17,16,0.00046324960142312376,0.0005344375583527316,0.35420734655915176
Atlantic slave trade,9,16,0.0002264631176518744,0.00040857763082319964,0.3132090683658246
Perfect number,0,3,3.746064958170186e-05,0.0,0.0
Euclid,10,8,0.0002421656934206484,0.00016083914944569266,0.27722926631505485
Greece,74,43,0.0018841519278932836,0.005635003968986082,0.40226025176764985
Ant,11,19,0.00023795435516258157,0.0005506693475612975,0.2913020231785424
Scientific classification,83,32,0.0014680905468679281,0.0025049797259558376,0.3311260188858394
Bacteria,42,31,0.0009983050159964413,0.001351278029302968,0.3360291132257273
Virus,25,21,0.0005713671552867184,0.0008118660381999027,0.3177187208496536
Smallpox,16,16,0.000353463373528137,0.0011085815847668241,0.3371068568366809
Medicine,43,32,0.001047625843449564,0.003125616518186349,0.38735738917670404
Biology,69,56,0.0016169841916661445,0.004474682760540803,0.36498602209640824
Yemen,4,4,0.00013972733682790785,5.108887825915212e-06,0.2999205556657652
Middle East,68,57,0.0018593731047453115,0.0057572117514728465,0.4098555197332986
Malaria,13,18,0.00028520555243638696,0.0005061265493786083,0.30978376171573685
Protein,53,41,0.0010926317875307524,0.003292267345394545,0.3447300224237006
Architecture,22,17,0.0006193190437059237,0.0008810971408135326,0.3663586534398271
Industrial Revolution,56,49,0.0015632303968595163,0.0057076547419687975,0.40843051843756983
Milk,23,24,0.0005023883277594499,0.0015940138155974217,0.36322681336858814
Adolf Hitler,28,36,0.000731176830605532,0.001497268634271986,0.350047505679316
Germany,192,108,0.0044547563970528704,0.021627919676977674,0.44206331375771946
Berlin,15,18,0.0003903783480538568,0.00023134337276741024,0.3274073317321908
Football (soccer),63,34,0.001641225557708011,0.0031732207001904183,0.3997639915725148
Japan,153,80,0.003428657112071847,0.01486624797319046,0.4244916611543198
Electronics,23,21,0.0005692225908141537,0.0008270405636369135,0.36491932752864276
History of computing hardware,3,8,0.00010117186719326579,4.6602974445927234e-05,0.2815679971660906
Computer and video games,14,20,0.00031080142334534097,0.0002567950684215614,0.30695066398716536
Nintendo Entertainment System,9,12,0.00017915920575867748,0.00015737086394124254,0.30310708353957616
Nintendo DS,6,6,0.000170580741584931,0.00029045423521138037,0.32772971525404077
Television,82,44,0.0019517042224065913,0.005440921592524138,0.39517582267745077
Florida,62,52,0.0013339251869578493,0.004393118788301779,0.3802401027990285
Puerto Rico,19,23,0.0005236510534411087,0.0008473020323545572,0.3668971192174348
Swastika,2,8,8.048252919256448e-05,0.00018807034035185454,0.26133887586213406
The Holocaust,18,22,0.0004947498209782122,0.00044905114194430105,0.33509875323441524
Crusades,12,11,0.0003487281479006676,0.0003033011949314723,0.3399474031663116
Byzantine Empire,33,34,0.0009953442136244359,0.0014621867072398093,0.357985304275432
Blue Peter,2,3,6.400654310121188e-05,1.2813231492412466e-06,0.2524998128588314
Plant cell,0,2,3.746064958170186e-05,0.0,0.0
Genetic code,8,10,0.00022681135820596494,0.0002072317093078105,0.29151463687329354
Francis Crick,6,8,0.00021250179241411697,0.0002082247106574731,0.33425743073068837
Physics,77,65,0.0017066117234980443,0.006091440213978118,0.34646443787309117
19th century,111,76,0.0025926917025643403,0.012283404736289256,0.40581609833377313
Vincent van Gogh,6,7,0.00019406867806692586,9.992337095260992e-05,0.30563529536279427
Expressionism,7,10,0.00019813132346128742,0.0003613175409395581,0.30255602149844674
Impressionism,16,13,0.00043890182190737647,0.0009390802236257218,0.33063261918882414
Turkey,40,36,0.0010331710992529924,0.0015632429755050585,0.35489977250764126
Snow,18,15,0.00045565288241898285,0.0004037970116926272,0.32225609486856505
Finland,21,21,0.000623240329338846,0.0007301487955082235,0.3546791616908796
Italy,161,77,0.0038601318711422726,0.014068521593730577,0.43090323010044185
Rome,65,39,0.001519845605418533,0.0031912789246145807,0.37573302349962323
Ancient Rome,62,52,0.0015049233419188505,0.004204932066857314,0.36865811702058293
Norfolk,5,10,0.0001769281900030337,0.00015621032060086058,0.31454103321790794
Drum and bass,2,8,0.00010949702467115085,0.00011378510509711085,0.3148633850848242
Synthesizer,6,7,0.00015835342082050796,6.23553451805752e-05,0.27510965971903806
Speech synthesis,5,9,0.0001641174878621564,7.71136325173042e-05,0.2691040317882358
Microsoft Windows,24,15,0.0004848764347101692,0.0009389622753897142,0.28707266871278625
Microsoft,30,21,0.0006944929278087076,0.002039326208957313,0.35843507491707755
Quantum computer,3,6,0.00010487287317716907,0.00010586957288252495,0.2880665012478179
Pikachu,3,10,0.00010133142285463393,1.6206373041565757e-05,0.2850037134152273
Billie Holiday,2,4,8.22960032781757e-05,1.4385458506826964e-06,0.27369574726245427
Nazi Germany,37,27,0.0008831917339572129,0.0007145756838105824,0.34664485677842344
Manchester United F.C.,8,8,0.0002365659400413642,7.008455871326554e-05,0.326978472353745
Star Wars Episode IV  A New Hope,8,13,0.00016453848172880915,0.0009383720060407879,0.2841116830133017
The Simpsons,29,20,0.0005537395323613016,0.0021050167870886685,0.30735221545217356
Space Race,4,10,9.989054153366242e-05,4.487220765222957e-05,0.27420307838809527
Corporation,23,16,0.0006015827036935957,0.0005763755081651559,0.3587570322285992
Sea of Galilee,2,5,8.451571130844913e-05,1.1890859477218843e-05,0.25579877288337355
Sun Tzu,2,3,7.578505519777911e-05,7.984933095920653e-06,0.2645761817568227
People's Republic of China,78,62,0.00202083486489902,0.00711582118212431,0.39928441865450315
Charles Darwin,33,30,0.0007499836804384458,0.002087648016205034,0.360929155955268
Psychology,34,26,0.0007837566192735474,0.0014174006148859988,0.3353238216607334
Aristotle,45,30,0.0010951126042345212,0.0020035850034435306,0.35427018270365396
Mathematics,68,54,0.0015953415587276144,0.005546582887968084,0.3549313107438901
Raphael,3,6,0.00011181396685758715,2.963382769764622e-05,0.27562225103864435
Top of the Pops,2,4,0.00010493153895839856,9.102060495857402e-05,0.3448193075887935
Kurt Cobain,5,5,0.00012298371191494451,1.6939825145426045e-06,0.2750907114678005
Silent film,5,8,0.00013998466614848995,0.0002993801563942146,0.27996930042065016
Sunset Boulevard (1950 film),1,3,5.236625250824971e-05,1.3222134315539065e-06,0.21861204377673754
Bette Davis,3,4,7.982525717717379e-05,2.8653027736606162e-05,0.261031438455068
Vivien Leigh,3,8,0.00010053110610319847,3.129296986199759e-05,0.2427693921590685
Gone with the Wind (film),3,4,7.935612213876718e-05,3.0699004359950455e-05,0.26200748096306714
West Virginia,11,11,0.00029660073375425603,0.00011520427260545879,0.34937386632269024
U.S. state,40,35,0.000978211981491451,0.0014355595239410146,0.3645529426616461
Drama,22,18,0.0006481681925197681,0.0008882730011238525,0.34700625888801
Sugar beet,3,6,0.00010768354115215685,1.8114004888810178e-05,0.27682575823405847
Boeing 747,6,14,0.0001759172853126265,0.00021358283079401616,0.30322214088984173
Concorde,3,6,0.00010330393183696706,4.4630564050378925e-05,0.2664115554829906
Titanium,7,10,0.00016544645819640565,0.00033588561104692347,0.2719810718284641
Redwing,1,3,4.8074349351930476e-05,2.4561442502165443e-06,0.0002487562189054726
Israel,34,29,0.0009008963959092379,0.0012709314634001812,0.3581779248319429
Yom Kippur War,5,6,0.00014552728841040112,1.533941354159002e-05,0.29236820436285743
Pakistan,30,22,0.0007893784034862144,0.0014855801797921508,0.3501395669151394
Communism,43,25,0.0011114897841158142,0.0014911495151115454,0.3771166121991309
War,37,34,0.0008842938335997944,0.0021286721774391613,0.37460533106368366
Weapon,11,16,0.0003184193767710098,0.0004018578442507319,0.3126696445749957
Iraq,30,27,0.0008884754344937398,0.0011644755388953818,0.3808201792335045
Baghdad,9,11,0.0002731401128286346,0.00017258854218425043,0.3145658060802548
Iraq War,4,4,0.00011697512206265202,1.6018610478407712e-05,0.29519896820406466
Nationalism,14,21,0.0003856008335944671,0.0003156708462171164,0.3244814395808754
Revolution,10,13,0.0003311082726636884,0.0004700728199881401,0.3268446841081011
Cold War,46,39,0.0012046347784527775,0.003359569146841942,0.396195024283404
Invasion of Grenada,1,5,6.369971070556401e-05,2.006176991789918e-06,0.2835469288514124
Soviet Union,95,52,0.002130265582458943,0.005554163129942419,0.39928441865450315
Star Wars,18,21,0.00037447657327549413,0.0015236931442364752,0.33355954900626317
Canada Goose,2,5,8.469665113340031e-05,1.9394293508462066e-05,0.24860214364502647
Goose,9,9,0.00021434436227887313,0.00031708267231602566,0.2689590599192589
Bird,103,65,0.0021100464494769005,0.01013933731593929,0.35486823987569927
Emu,3,6,0.00013385066820572494,9.116736936931723e-05,0.3047723799924453
Ostrich,8,12,0.00022275347792145758,0.0003725867893175617,0.2759078502211243
Caribbean Sea,32,26,0.0009479612530810677,0.0015450936480416301,0.37341455121550066
Sea,24,21,0.0006746775515590657,0.0005263354825879547,0.3390815892521432
Seawater,10,12,0.00024460287088720476,0.0005788782837370429,0.29572353322974937
Baltic Sea,19,15,0.0005340671819522711,0.00029010973893155693,0.3452067450130506
Mediterranean Sea,67,40,0.00176401089542819,0.003087248470526114,0.3790852353645591
Earth,173,98,0.004041589452323488,0.025735852992564135,0.42698760314314677
Universe,33,23,0.0007265169477815143,0.0012110383243962638,0.3337825538860935
Metric expansion of space,3,5,9.894662164603799e-05,2.6375454503086097e-05,0.257513993539716
Nature,22,25,0.0005041454532371043,0.0008249323968518577,0.32794499054117704
Galaxy,19,16,0.0003972225810688475,0.00023658470761192896,0.3037987403819119
Plasma (physics),9,10,0.0002235424867796062,0.0003505301763323774,0.2710581635426532
Electron,33,19,0.0008167092759260393,0.0013606841278854995,0.3448193075887935
Electric charge,13,18,0.0003606833035206816,0.0003362974454211975,0.2885034700809734
Quark,7,6,0.00020923524862218756,2.9659180080195996e-05,0.27600318152173275
Matter,18,12,0.0004683193753429608,0.00031398534500363343,0.3177187208496536
Energy,44,46,0.0011129181957065654,0.0029778270608396057,0.3443436537460984
Information,20,21,0.0005415173868496484,0.000700187342473906,0.3189619900815361
Programming language,16,14,0.0004164454155331287,0.0005928424261195706,0.3019612943071744
Algorithm,14,13,0.0003278593792823194,0.0006459105886437395,0.3169371559911915
George Washington,12,13,0.0003472794023570748,0.00018600490343215255,0.3508778037249403
21st century,13,23,0.00042078474184923455,0.002017656715145118,0.3649526717654418
Force,13,12,0.00032160653634739374,0.00022891358720458828,0.2977295594335442
Black hole,9,11,0.00021667509154567972,6.839158451373455e-05,0.28178651332023386
Arnold Schwarzenegger,4,13,0.0001573680492403046,0.00020479538429738964,0.3024185689256451
Jurassic,18,20,0.0004521478419745059,0.0011050870546697495,0.3430423464571841
Jamaica,18,13,0.0004708829666569347,0.0004375089485717438,0.3556265728609202
Saint Lucia,3,6,0.00013921852075652892,0.0001258622929216103,0.29956064200112464
Tourism,51,29,0.0011777198511002261,0.003107941841750724,0.37919320609522406
Ice,13,11,0.0003242682497376272,7.833371630936773e-05,0.31147485298299893
Earth's atmosphere,39,24,0.0010925123695648903,0.001888613033202988,0.36797881332236915
Evolution,57,49,0.0013354512653057868,0.0036172185636130258,0.34894653501668665
Population history of American indigenous peoples,1,6,5.617236219631942e-05,2.882660571748533e-06,0.25194234780804864
Gunpowder,10,5,0.0002694434044714462,8.575313591301e-05,0.31424406292690754
Economics,52,30,0.0013000760572099929,0.0015843765325968574,0.34937386632269024
Melbourne,11,12,0.0002849187347067817,0.0001738927500625829,0.3055885263811014
Southern United States,17,26,0.00048481760871642483,0.000747013105505127,0.3554999590388069
Temperate,18,12,0.0005561891139657542,0.000442854349026928,0.35840291096563126
Canada,122,62,0.002803872916948358,0.009645120879792642,0.41137522296848233
Beaver,11,15,0.000305112550042177,0.0004694037897380986,0.31741572278478863
Argyle diamond mine,0,3,3.746064958170186e-05,0.0,0.0
James Cook,13,12,0.0003337028051118199,0.0008460627816855418,0.34207280231252096
History of Anglo-Saxon England,9,15,0.00024705094876604735,8.288645037895759e-05,0.30990394473936955
Prion,4,6,0.0001319158042850015,4.260331186135751e-06,0.27885513089443514
Mammal,115,60,0.002316557699450109,0.009368277829987445,0.3827177117478915
Mekong,3,5,9.468398585159762e-05,7.616860572107884e-05,0.2857581769908418
Spain,110,62,0.0026518270294334976,0.008001116487864014,0.40622884863720454
I Want to Hold Your Hand,2,7,6.534666229191973e-05,3.5818286409768953e-06,0.25753059770462283
Golden Gate Highlands National Park,0,2,3.746064958170186e-05,0.0,0.0
Southern Africa,17,18,0.0004149663756880357,0.0006993677300304118,0.3338662576110504
Vanadium,1,3,5.703679284704169e-05,5.620888700024312e-06,0.2501435485564599
Chemical element,66,35,0.0014182510292472775,0.0033500516639078004,0.33269821239491837
Wright brothers,2,3,8.398401024904943e-05,1.1708209248152966e-05,0.2696490710100591
Leonardo da Vinci,21,22,0.0004813506486363557,0.0009416805275558618,0.31683658891012173
Anglicanism,9,13,0.0002602058264985239,0.0001308430214873503,0.3130617682866433
Paul Kane,0,1,3.746064958170186e-05,0.0,0.0
Toronto,13,12,0.00036894358688775253,0.0003407758531071525,0.31389830554864784
American Revolutionary War,20,20,0.0005966841478497401,0.001166966389745062,0.3639218259499768
The Ashes,3,4,0.00011433194002528747,0.0002529936960878029,0.2853090963498104
New York City,109,60,0.0024124779031887943,0.007734630667361591,0.4076801102175151
"Dallas, Texas",10,12,0.0002984927146487672,0.00020894491490415983,0.3515263192924657
Lake Superior,3,8,0.0001009773386788871,1.2531199416324757e-05,0.2675358054659384
Paul of Tarsus,8,4,0.00022756533996282516,1.5100323456378772e-05,0.29864229398840997
Archaeology,30,31,0.0007247858619564794,0.0011330516984856375,0.34670503817716974
Geography,25,31,0.0006493732662325683,0.0012673876460054423,0.34646443787309117
Roman Empire,99,60,0.0025393991324113635,0.006148228519144684,0.3892069810759106
The Broads,0,4,3.746064958170186e-05,0.0,0.0
Linguistics,23,13,0.0006519781270717825,0.0008068701218792456,0.3524880451682107
Language,48,25,0.0012718403931300617,0.0016721850010676998,0.361615395183431
Cell (biology),36,27,0.0008272870140903683,0.000981330467711408,0.3274073317321908
Brain,42,48,0.0010136673472655859,0.0038649738166344908,0.35537343534131105
Eye,32,29,0.0006947961333316475,0.0020156581583950168,0.32786422917427316
Natural selection,20,10,0.0004131366234583927,0.00046992410186173366,0.32256840896470645
Chew Valley,0,1,3.746064958170186e-05,0.0,0.0
Bologna,6,9,0.0001652884345952665,0.0002363840042180655,0.30435434274182693
Battle of Midway,5,10,0.00016488984101664994,0.0005115981223925516,0.31291460669077054
Solomon Islands,8,9,0.00023667330569367506,8.97556692023129e-05,0.3197791865333063
Gallium,0,2,3.746064958170186e-05,0.0,0.0
Electric field,12,13,0.0003731148156639307,0.00025201553919792775,0.28808727927012373
Michael Faraday,11,11,0.00033930506110353,0.0006865134053872884,0.34827712241027164
Mount Baker,1,2,4.784673431888838e-05,4.2428834178824575e-06,0.24556053118973226
Mount St. Helens,3,7,0.00010074847084751208,0.00011165645159997516,0.2652790940356665
"Seattle, Washington",16,11,0.0003898865628676484,0.00032297659614499507,0.3508778037249403
Great Black-backed Gull,1,2,5.138825537126233e-05,1.7055890017914276e-05,0.2101463769231293
Cambrian explosion,6,13,0.0001851796524665975,0.00015866160317117367,0.3058225145330012
Big Bang,23,23,0.0005695376516823572,0.0010550672204001057,0.3301134010910815
Solar System,37,40,0.0007330955330839929,0.0026161414065937793,0.3273804950656553
Planet,31,24,0.0006879803871226614,0.001391742555056398,0.3294326987628666
2-6-0,2,3,0.00013039693671232458,4.045849697121609e-05,0.3450874407984271
4-4-0,3,4,0.00018217835918210432,8.165568273471884e-06,0.31431825291579407
Petroleum,54,39,0.0013893692740739546,0.0033632270085249454,0.38459721134337943
Global warming,37,32,0.000931165371116976,0.0018012367658067662,0.34026597715121787
Greenhouse effect,13,7,0.00041762701445846806,0.0001021393668544952,0.3325597035637798
Fossil fuel,20,12,0.000497529779877343,0.00031172488102305457,0.32577830667218555
Carbon,36,28,0.000812962027563543,0.0018328157161981563,0.32867363724497983
Buckminster Fuller,2,2,0.00011626573283554257,1.5718927380965082e-05,0.3467953494660932
Nuclear power,13,13,0.0003927283005814968,0.00046939199703982016,0.36164813833764897
Jimmy Carter,9,9,0.0002290334309446804,8.020249033781468e-05,0.30368324511868877
Plate tectonics,22,18,0.0006501104065324962,0.0008847750548514221,0.3560069560389513
Electricity,49,35,0.0011520948930803217,0.0025716275050463883,0.34619416137652725
Industry,33,19,0.0008570349475374566,0.0008782183751577144,0.3519910143474923
Pollution,22,22,0.0005662732231988129,0.0007804852021206344,0.3403819703256345
Climate change,15,16,0.0004354117030021331,0.00042710122252058474,0.3115720446057411
Latin America,31,28,0.0007372753633747606,0.001231628572049529,0.37091772286413405
Haiti,15,17,0.00042521672883831204,0.0006700392553950617,0.3551522354438018
