source,target
Great Britain,Climate
Climate,Ocean
Edward Jenner,England
England,Cricket
Cricket,Australia
The Legend of Zelda series,Comics
California,Mexico
Mexico,Nahuatl language
Elias Ashmole,Astrology
Astrology,Moon
Moon,Solar eclipse
History,Anthropology
Anthropology,Age of Enlightenment
Age of Enlightenment,Aesthetics
Aesthetics,Confucius
Nematode,Animal
Animal,Fungus
Fungus,Human
Human,AIDS
AIDS,Cancer
The Fairy-Queen,London
London,British House of Commons
British House of Commons,Parliament of the United Kingdom
Parliament of the United Kingdom,Constitutional monarchy
Monarchies in the European Union,Politics
Politics,Anarcho-capitalism
Fish,Vertebrate
Vertebrate,Human
Human,Music
Fish,Vertebrate
Vertebrate,Human
Human,Africa
John Marshall,United States
United States,North America
North America,Continent
Continent,Asia
Asia,Bangladesh
Bangladesh,Asia
Asia,Bangladesh
African American literature,American Civil War
American Civil War,Abraham Lincoln
Abraham Lincoln,President of the United States
President of the United States,United States
United States,Supreme Court of the United States
United States dollar,United States
United States,Judaism
Judaism,Christianity
Christianity,Roman Catholic Church
1st century,20th century
20th century,Mass media
Mass media,Animation
Animation,Motion (physics)
Dill,Middle Ages
Middle Ages,Ottoman Empire
Ottoman Empire,Romania
Romania,World Heritage Site
Internet,United States
United States,Cinema of the United States
Cinema of the United States,The Godfather
Amur,China
China,Human
Human,Science
Science,World Wide Web
World Wide Web,Internet
Internet,North America
North America,California
California,Computer
Computer,California
California,United States
United States,Terrorism
Terrorism,United States
United States,California
Thomas Jefferson,Atlantic slave trade
Atlantic slave trade,United States
United States,Film
Film,Animation
Perfect number,Euclid
Euclid,Greece
Ant,Scientific classification
Scientific classification,Bacteria
Bacteria,Virus
Virus,Smallpox
Smallpox,United States
United States,Medicine
Medicine,Biology
Biology,Virus
Virus,Ottoman Empire
Ottoman Empire,Yemen
Yemen,Middle East
Malaria,Protein
Protein,Human
Human,Architecture
Architecture,Industrial Revolution
Industrial Revolution,Agriculture
Agriculture,Milk
Adolf Hitler,Germany
Germany,Berlin
Berlin,Football (soccer)
Football (soccer),Japan
Japan,Electronics
Electronics,Computer
Computer,History of computing hardware
History of computing hardware,Computer
Computer,Computer and video games
Computer and video games,Nintendo Entertainment System
Nintendo Entertainment System,Computer and video games
Computer and video games,Nintendo DS
Nintendo DS,Computer and video games
Computer and video games,Television
Florida,United States
United States,Puerto Rico
Puerto Rico,United States
Swastika,Adolf Hitler
Adolf Hitler,The Holocaust
Roman Catholic Church,Crusades
Crusades,Byzantine Empire
Blue Peter,BBC
BBC,United Kingdom
United Kingdom,Christianity
Plant cell,Protein
Protein,Genetic code
Genetic code,Francis Crick
Francis Crick,Physics
Physics,19th century
19th century,Vincent van Gogh
Vincent van Gogh,Expressionism
Expressionism,Vincent van Gogh
Vincent van Gogh,Impressionism
Impressionism,Turkey
Turkey,Impressionism
Impressionism,Germany
Germany,Impressionism
Impressionism,Vincent van Gogh
Vincent van Gogh,Expressionism
Expressionism,Vincent van Gogh
Vincent van Gogh,19th century
19th century,Physics
Physics,Francis Crick
Snow,Finland
Finland,European Union
European Union,Italy
Italy,Rome
Rome,Italy
Italy,Ancient Rome
Ancient Rome,Architecture
Norfolk,England
England,Drum and bass
Drum and bass,Synthesizer
Synthesizer,Speech synthesis
Speech synthesis,Microsoft Windows
Microsoft Windows,Microsoft
Microsoft,Computer
Computer,Quantum computer
Pikachu,North America
North America,English language
English language,England
Billie Holiday,United States
United States,World War II
World War II,Nazi Germany
Manchester United F.C.,England
England,Atlantic Ocean
Atlantic Ocean,United States
United States,Cinema of the United States
Cinema of the United States,Star Wars Episode IV  A New Hope
Star Wars Episode IV  A New Hope,Film
Film,Actor
Actor,The Simpsons
Space Race,United States
United States,Corporation
Sea of Galilee,Jesus
Jesus,Christianity
Christianity,Byzantine Empire
Byzantine Empire,Sun Tzu
Sun Tzu,China
China,People's Republic of China
Charles Darwin,Psychology
Psychology,19th century
19th century,North America
North America,Florida
Europe,Ancient Greece
Ancient Greece,Aristotle
Aristotle,Mathematics
Mathematics,Euclid
Euclid,Mathematics
Mathematics,Raphael
Top of the Pops,Kurt Cobain
Kurt Cobain,United States
United States,Film
Film,Silent film
Silent film,Sunset Boulevard (1950 film)
Sunset Boulevard (1950 film),Bette Davis
Bette Davis,Vivien Leigh
Vivien Leigh,Gone with the Wind (film)
Gone with the Wind (film),American Civil War
American Civil War,West Virginia
West Virginia,U.S. state
U.S. state,United States
United States,"Washington, D.C."
"Washington, D.C.",U.S. state
U.S. state,United States
United States,West Virginia
West Virginia,American Civil War
American Civil War,United States
United States,Film
Film,Silent film
Silent film,Sunset Boulevard (1950 film)
Sunset Boulevard (1950 film),Drama
Drama,Film
Film,Drama
Drama,Actor
Actor,Film
Film,Actor
Actor,The Simpsons
The Simpsons,North America
Sugar beet,United States
United States,Internet
Internet,United States
United States,Pacific Ocean
Pacific Ocean,Japan
Japan,Electronics
President of the United States,Boeing 747
Boeing 747,Concorde
Concorde,Titanium
Redwing,Europe
Europe,Middle East
Middle East,Israel
Israel,Yom Kippur War
Yom Kippur War,Pakistan
Pakistan,Russia
Russia,Communism
Communism,World War I
World War I,Communism
Communism,World War I
World War I,War
War,Weapon
Weapon,Iraq
Iraq,Baghdad
Baghdad,Iraq War
Iraq War,Terrorism
Terrorism,Nationalism
Nationalism,Terrorism
Terrorism,War
War,Revolution
Revolution,Cold War
Cold War,Invasion of Grenada
Invasion of Grenada,Soviet Union
Soviet Union,Afghanistan
Star Wars,Europe
Canada Goose,Goose
Goose,Bird
Bird,Emu
Emu,Ostrich
Ostrich,Africa
Africa,Continent
Continent,North America
North America,Caribbean Sea
Caribbean Sea,Sea
Sea,Ocean
Ocean,Seawater
Seawater,Baltic Sea
Baltic Sea,Mediterranean Sea
Mediterranean Sea,Atlantic Ocean
Atlantic Ocean,Ocean
Ocean,Earth
Earth,Universe
Universe,Metric expansion of space
Metric expansion of space,Nature
Nature,Galaxy
Galaxy,Plasma (physics)
Plasma (physics),Electron
Electron,Electric charge
Electric charge,Quark
Quark,Matter
Matter,Energy
Energy,Aristotle
Aristotle,Logic
Logic,Computer science
Computer science,Information
Information,Computer science
Computer science,Programming language
Programming language,Algorithm
George Washington,United States
United States,Film
Film,21st century
21st century,Film
Film,20th century
20th century,Film
Film,20th century
20th century,Physics
Physics,Force
Force,Physics
Physics,Black hole
Black hole,Galaxy
Galaxy,Black hole
Black hole,California
California,Film
Film,California
California,Arnold Schwarzenegger
Jurassic,North America
North America,Caribbean Sea
Caribbean Sea,Jamaica
Jamaica,Caribbean Sea
Caribbean Sea,North America
North America,Saint Lucia
Saint Lucia,Tourism
Ice,Earth's atmosphere
Earth's atmosphere,Evolution
Population history of American indigenous peoples,Gunpowder
Gunpowder,Steel
Economics,United Kingdom
United Kingdom,Cricket
Cricket,Australia
Australia,Melbourne
Melbourne,Australia
Southern United States,Temperate
Temperate,North America
North America,Canada
Canada,Beaver
Argyle diamond mine,Australia
Australia,James Cook
James Cook,England
England,United Kingdom
United Kingdom,England
England,Norfolk
Norfolk,England
England,History of Anglo-Saxon England
Prion,Animal
Animal,Mammal
Mekong,Spain
I Want to Hold Your Hand,United Kingdom
Golden Gate Highlands National Park,Southern Africa
Southern Africa,Vanadium
Vanadium,Chemical element
Wright brothers,Leonardo da Vinci
Leonardo da Vinci,London
London,England
England,London
London,Anglicanism
Paul Kane,Toronto
Toronto,American Revolutionary War
The Ashes,Australia
Australia,English language
English language,United States
United States,New York City
New York City,"Dallas, Texas"
"Dallas, Texas",United States
United States,California
California,Mexico
Mexico,California
Lake Superior,North America
North America,United States
Paul of Tarsus,Last Supper
Last Supper,Archaeology
Archaeology,Geography
Geography,Archaeology
Archaeology,Last Supper
Last Supper,Paul of Tarsus
Paul of Tarsus,Jesus
Jesus,Roman Empire
The Broads,England
England,Linguistics
Linguistics,Language
Language,Biology
Biology,Cell (biology)
Cell (biology),Human
Human,Brain
Brain,Eye
Eye,Protein
Protein,Genetic code
Genetic code,Natural selection
Chew Valley,England
England,Europe
Europe,Italy
Italy,Bologna
Battle of Midway,Solomon Islands
Gallium,Semiconductor
Semiconductor,Electric field
Electric field,Michael Faraday
Michael Faraday,England
England,Christianity
Mount Baker,Mount St. Helens
Mount St. Helens,"Seattle, Washington"
Great Black-backed Gull,North America
North America,Earth
Earth,Cambrian explosion
Cambrian explosion,North America
North America,Earth
Earth,Moon
Moon,Earth
Earth,Universe
Universe,Big Bang
Big Bang,Universe
Universe,Earth
Earth,Solar System
Solar System,Planet
Planet,Solar System
Solar System,Earth
2-6-0,4-4-0
4-4-0,2-6-0
2-6-0,United States
United States,Petroleum
Petroleum,Global warming
Global warming,Greenhouse effect
Greenhouse effect,Global warming
Global warming,Fossil fuel
Fossil fuel,Wood
Wood,Fossil fuel
Fossil fuel,Global warming
Global warming,Petroleum
Petroleum,Carbon
Carbon,Buckminster Fuller
2-6-0,United States
United States,Nuclear power
Nuclear power,Jimmy Carter
Jimmy Carter,Nuclear power
Nuclear power,United States
United States,2-6-0
2-6-0,4-4-0
4-4-0,North America
North America,Pacific Ocean
Pacific Ocean,Plate tectonics
Plate tectonics,Energy
Energy,Electricity
Electricity,Industry
Industry,Pollution
Pollution,Global warming
Global warming,Climate change
Nazi Germany,United States
United States,Mexico
Mexico,Latin America
Latin America,Haiti
Haiti,Latin America
Latin America,Mexico
Mexico,United States
United States,North America
North America,Earth
Earth,Volcano
Volcano,Mount Vesuvius
Mount Vesuvius,Tsunami
Tsunami,1755 Lisbon earthquake
Statue of Zeus at Olympia,Greece
Jordan River,Arabic language
Arabic language,Latin alphabet
British English,England
England,FIFA World Cup
FIFA World Cup,American football
American football,United States
United States,Moon
Moon,Apollo 11
Apollo 11,Moon landing
Moon landing,20th century
20th century,Film
Film,DVD
Eurasian Collared Dove,California
California,United States
Halloween,Maize
Maize,Soybean
Soybean,Palm oil
Palm oil,Biodiesel
Biodiesel,Biofuel
Beijing,China
China,Civilization
Dakar,Portugal
Portugal,People's Republic of China
People's Republic of China,List of countries by system of government
List of countries by system of government,United States
Polish-Lithuanian Commonwealth,Russia
Russia,Volcano
Volcano,Decade Volcanoes
Decade Volcanoes,Koryaksky
Koryaksky,Decade Volcanoes
Decade Volcanoes,Volcano
Peace,World War II
World War II,Cold War
Cold War,World War II
World War II,Jet engine
Jet engine,World War II
World War II,Peace
Peace,United States
United States,North America
North America,Earth
Earth,Moon
Moon,Apollo 11
Apollo 11,Saturn V
Saturn V,Space Race
Space Race,Sputnik 1
Fractal,Georg Cantor
Georg Cantor,Switzerland
Switzerland,Georg Cantor
Georg Cantor,United Kingdom
United Kingdom,Europe
Europe,Africa
Africa,Southern Africa
Basking shark,Florida
Florida,United States
United States,United States Constitution
United States Constitution,Government
Government,Democracy
Democracy,Ancient Greece
Ancient Greece,Democracy
Democracy,Ancient Greece
Ancient Greece,Democracy
Democracy,Government
Government,John Locke
John Locke,Government
Government,Thomas Jefferson
Thomas Jefferson,Government
Government,Socialism
Socialism,Government
Government,Democracy
The Rite of Spring,Paris
Paris,Mona Lisa
Mona Lisa,Sigmund Freud
Sigmund Freud,Eye
Eye,Human
Human,Genetics
Genetics,Human
Human,Eye
Eye,Organism
Organism,Human
Human,Organism
Organism,Eye
Eye,Human
Human,Family
Family,Human
Human,Brain
Brain,Human
Human,Eye
Eye,Brain
Brain,Biology
Biology,Organism
Organism,Bacteria
Bacteria,Pollinator
Pollinator,Flower
Flower,Seed
Seed,Mammal
Mammal,Seed
Seed,Flower
Flower,Pollinator
Pollinator,Bacteria
Bacteria,Organism
Organism,Genetics
Genetics,DNA
DNA,Eukaryote
Eukaryote,Animal
Olympic Games,World War II
World War II,Nuclear weapon
Nuclear weapon,Nuclear fission
Nuclear fission,Nuclear weapon
Nuclear weapon,World War II
World War II,Olympic Games
Olympic Games,World War II
World War II,The Holocaust
Manifold,Group (mathematics)
Group (mathematics),Manifold
Manifold,Euclid
Euclid,19th century
19th century,20th century
20th century,United States
United States,"Martin Luther King, Jr."
"Martin Luther King, Jr.",Voting
Cave,United States
United States,Battle of Gettysburg
Virtuti Militari,Italy
Italy,Virtuti Militari
Virtuti Militari,United States
United States,Mexico
Mexico,United States
United States,"Las Vegas, Nevada"
"Las Vegas, Nevada",United States
United States,"Los Angeles, California"
"Los Angeles, California",United States
United States,Virtuti Militari
Virtuti Militari,United States
United States,Manifest Destiny
Manifest Destiny,Rocky Mountains
Rocky Mountains,Missouri River
Missouri River,Rocky Mountains
Rocky Mountains,"Salt Lake City, Utah"
Scrooge McDuck,India
India,Scrooge McDuck
Scrooge McDuck,English language
English language,India
India,Rice
Rice,Africa
Africa,Rice
Rice,India
India,Africa
Africa,India
India,Wheat
Wheat,Protein
Protein,Potassium
Potassium,Vegetable
Vegetable,Vitamin
Vitamin,B vitamins
B vitamins,Vitamin
Vitamin,B vitamins
B vitamins,Vitamin
Vitamin,Vitamin C
Vitamin C,Vitamin
Vitamin,Vegetable
Vegetable,Bean
Bean,Vicia faba
Vicia faba,Plant
Plant,Vicia faba
Vicia faba,Bean
Bean,Vicia faba
Vicia faba,Binomial nomenclature
Binomial nomenclature,Vicia faba
Vicia faba,Carolus Linnaeus
Carolus Linnaeus,Vicia faba
Vicia faba,Scientific classification
Scientific classification,Vicia faba
Vicia faba,Fruit
Fruit,Vicia faba
Vicia faba,Bean
Bean,Vegetable
Vegetable,Botany
Botany,Fruit
Fruit,Black pepper
Black pepper,Fruit
Fruit,Botany
Super Mario Bros.,United States
United States,Maize
Maize,Protein
Protein,Lipid
William Shakespeare,England
England,City
City,Automobile
Automobile,Hydrogen
Hydrogen,Metallurgy
Metallurgy,Steel
Steel,Sheffield
Sistine Chapel ceiling,Michelangelo
Michelangelo,Rome
Rome,World War II
World War II,The Holocaust
The Holocaust,Communism
Communism,Socialism
Socialism,Anarchism
Anarchism,Political philosophy
Political philosophy,Democracy
Democracy,Liberal democracy
Liberal democracy,Liberalism
Liberalism,Anarcho-capitalism
Aardvark,Europe
The Anarchy,Matilda of Boulogne
Matilda of Boulogne,Stephen of England
Stephen of England,Oxford
Epic of Gilgamesh,Babylonia
Babylonia,Mesopotamia
Mesopotamia,Barley
Barley,Cereal
Cereal,Maize
Maize,Vegetable
Vegetable,Nutrition
Nutrition,Vegetable
Vegetable,Maize
Maize,Cereal
Cereal,Barley
Barley,Mesopotamia
55 Cancri,Earth
Earth,United Nations
United Nations,United States
Eurasian Collared Dove,Europe
Bull shark,India
India,Plate tectonics
Plate tectonics,India
India,Hinduism
Hinduism,God
God,United States
United States,Latin
Latin,United States
United States,Hip hop music
Hip hop music,Reggaeton
Reggaeton,Britney Spears
Dandelion,United Kingdom
United Kingdom,United Nations
Azerbaijan,World War I
World War I,British Empire
British Empire,Europe
Europe,European Union
European Union,English language
Folk music,German language
German language,Switzerland
Switzerland,United States
United States,United States Bill of Rights
United States Bill of Rights,United States
Cretaceous,Jurassic
Jurassic,United States
United States,Yellowstone National Park
Yellowstone National Park,Craters of the Moon National Monument and Preserve
Craters of the Moon National Monument and Preserve,Cave
Stephen Harper,Toronto
Toronto,American Revolutionary War
American Revolutionary War,Gibraltar
Cape Canaveral,United States
Pete Sampras,Radio
Radio,Broadcasting
Broadcasting,Internet
Minoan civilization,Harvest
Harvest,Cereal
Cereal,Barley
Western Sahara,French language
French language,Europe
Europe,Republic of Ireland
Weapon,World War II
World War II,Soviet Union
Soviet Union,Russia
Fine art,Philosophy
Philosophy,Biology
Biology,Genetics
Genetics,Biology
Biology,Virus
Soviet Union,Europe
Europe,Turkey
Turkey,Europe
English poetry,Renaissance
Renaissance,Science
Science,Physics
Physics,Archimedes
Archimedes,Isaac Newton
Oslo,Capital
Capital,South Africa
South Africa,Ladysmith Black Mambazo
Khan Wali Khan,Pakistan
Pakistan,Indus River
Indus River,Economy of Pakistan
Economy of Pakistan,China
Acetone,Bacteria
Bacteria,Plant
Plant,Flower
Flower,Plant
Plant,Flower
Logistics,"Arthur Wellesley, 1st Duke of Wellington"
Cormorant,Great Britain
Great Britain,United Kingdom
Lake Baikal,North America
North America,California
California,"Los Angeles, California"
"Los Angeles, California",Television
Television,Internet
Internet,Television
Television,"Los Angeles, California"
"Los Angeles, California",California
Netherlands,Bicycle
Bicycle,Tour de France
Haiti,United States
United States,North America
North America,Continent
Continent,Earth
Earth,Asteroid
Asteroid,Dinosaur
Dinosaur,Ornithischia
Ornithischia,Ceratopsidae
Ceratopsidae,Ornithischia
Ornithischia,Herbivore
Herbivore,Ornithischia
Ornithischia,Dinosaur
Philosophy,Politics
Politics,Government
Government,Politics
Politics,Europe
Albatross,Antarctica
Antarctica,Ice sheet
Ice sheet,Ice age
Ice age,Sea level rise
Sea level rise,Global warming
Mathematical analysis,Mathematics
Mathematics,Economics
Economics,Employment
Employment,Trade union
Trade union,Employment
Employment,Capitalism
Capitalism,Money
Money,Government
Government,Money
Money,Euro
Euro,Germany
Germany,Europe
Bird of prey,Kite (bird)
Kite (bird),Red Kite
Red Kite,Europe
Europe,Asia
Asia,Egypt
Egypt,Cairo
Cairo,Mosque
Mosque,India
History of Central Asia,People's Republic of China
People's Republic of China,Russia
Russia,Norway
Norway,Europe
Europe,Norway
Norway,England
England,London
London,London Underground
London Underground,London
London,London Bridge
London Bridge,London
London,Palace of Westminster
Palace of Westminster,Tower of London
Tower of London,London Zoo
London Zoo,Tower of London
Tower of London,Palace of Westminster
Palace of Westminster,London
London,England
War,Religion
Religion,Christianity
Christianity,Roman Catholic Church
Roman Catholic Church,Christianity
Christianity,Atheism
Atheism,Christianity
Christianity,Eastern Orthodox Church
Eastern Orthodox Church,Christianity
Christianity,Anglican Communion
Anglican Communion,Church of England
Church of England,Anglican Communion
Anglican Communion,Christianity
Christianity,Jew
Jew,Christianity
Christianity,Roman Catholic Church
Roman Catholic Church,Christianity
India,United Nations
United Nations,India
India,United States
United States,Cinema of the United States
Cinema of the United States,Drama
Drama,Television
Television,Broadcasting
Rainhill Trials,BBC
BBC,United Kingdom
United Kingdom,England
England,United Kingdom
United Kingdom,Latin
Latin,Ancient Rome
Ancient Rome,Claudius
Claudius,Ancient Rome
Ancient Rome,Latin
Latin,United Kingdom
United Kingdom,English language
English language,United States
United States,Abraham Lincoln
Abraham Lincoln,American Civil War
American Civil War,Slavery
Eyelid,Eye
Eye,Sleep
Sleep,United States
United States,Computer
Computer,Automobile
Automobile,Computer
Computer,Telephone
Telephone,Telecommunication
Telecommunication,Bluetooth
Bluetooth,Telecommunication
Telecommunication,Internet
Internet,Music
Sport,American English
American English,United States
United States,Moon
Moon,Earth
Earth,Solar System
Solar System,Mars
Mars,Mars Reconnaissance Orbiter
Mars Reconnaissance Orbiter,Mars Exploration Rover
Mars Exploration Rover,Mars Reconnaissance Orbiter
Mars Reconnaissance Orbiter,Mars
Mars,Phoenix (spacecraft)
Phoenix (spacecraft),Mars Reconnaissance Orbiter
Mars Reconnaissance Orbiter,Phoenix (spacecraft)
Phoenix (spacecraft),Mars
Beer,Ancient Egypt
Ancient Egypt,Society
Society,Business
Business,Economics
Sesame Street,Country
Country,United States
United States,Canada
Canada,United States
United States,Country
Country,Sesame Street
Yorkshire Dales,England
England,United Kingdom
United Kingdom,NATO
Menstrual cycle,Mammal
Mammal,Human
Human,Government
Government,Democracy
Democracy,United States Bill of Rights
United States Bill of Rights,United States Constitution
United States Constitution,President of the United States
Thomas Hobbes,History
History,Human
Human,Technology
Technology,Steel
Steel,Metal
Metal,Hydrogen
Hydrogen,Metallurgy
Metallurgy,Metal
Metal,Steel
Steel,Bridge
Bridge,Industrial Revolution
Industrial Revolution,Manufacturing
Mongoose,United States
United States,Household income in the United States
Household income in the United States,Poverty
Poverty,Employment
Employment,Business
Business,Trade union
Trade union,Business
Business,Money
Money,Business
Business,Economics
Economics,Supply and demand
Supply and demand,Economics
Economics,Business
Business,Economics
Economics,Finance
Silicon,Periodic table
Periodic table,Silicon
Silicon,Chemical element
Chemical element,Atom
Atom,Nuclear fission
Nuclear fission,Uranium
Uranium,Nuclear power
Nuclear power,Nuclear fission
Nuclear fission,Electromagnetic radiation
Electromagnetic radiation,Electron
George VI of the United Kingdom,President of the United States
President of the United States,George Washington
Agriculture,Fossil fuel
Fossil fuel,Natural gas
Natural gas,Saudi Arabia
Antwerp,Oil refinery
Oil refinery,Saudi Arabia
Saudi Arabia,Qatar
Qatar,Natural gas
Natural gas,Petroleum
Petroleum,North Sea
North Sea,Baltic Sea
Baltic Sea,North Sea
North Sea,Petroleum
Petroleum,United States
United States,Petroleum
Green Woodpecker,Europe
Europe,Christianity
Christianity,Jesus
Jesus,Trinity
Trinity,Roman Catholic Church
Roman Catholic Church,Trinity
Barbados,Sugarcane
Sugarcane,Sugar
Sugar,Biology
Biology,Anatomy
Anatomy,Human
Human,Carnivore
Carnivore,Tyrannosaurus
Tyrannosaurus,Fossil record
Fossil record,Paleontology
Paleontology,Fossil
Fossil,Mineral
Mineral,Calcium
Calcium,Mohs scale of mineral hardness
Mohs scale of mineral hardness,Mineral
Mineral,Biology
Biology,Cell (biology)
Cell (biology),Bacteria
Bacteria,Pneumonia
Pneumonia,Health
Health,Medicine
Medicine,Anatomy
Anatomy,Vertebrate
Vertebrate,Human
Human,Brain
Brain,Cerebellum
Cerebellum,Vertebrate
Dog,Vegetable
Vegetable,Plant
Plant,Photosynthesis
Photosynthesis,Oxygen
Oxygen,Ozone
Ozone,Earth's atmosphere
Hubble Deep Field,Earth
Earth,Weather
Weather,Tropical cyclone
Wombat,Poetry
Water purification,Drought
Drought,Irrigation
Irrigation,Salt
Salt,Edible salt
Tamarind,Latin America
Sonic the Hedgehog (character),Theodore Roosevelt
Theodore Roosevelt,Franklin D. Roosevelt
Franklin D. Roosevelt,John Maynard Keynes
John Maynard Keynes,Economics
Economics,Political economy
Political economy,Economics
Economics,Capitalism
Capitalism,Market
Market,Capitalism
Capitalism,Political economy
Political economy,Political science
Political science,Statistics
Ivory,Elephant
J. K. Rowling,England
Thomas Aquinas,Italy
Chew Valley Lake,England
England,Germany
Vanadium,Jet engine
Jet engine,World War II
World War II,United States
United States,Moon
Moon,Apollo 11
Apollo 11,Moon
Moon,Space station
Space station,Moon
Moon,Neil Armstrong
Scattered disc,Neptune
Neptune,Earth
Earth,Geography
Ordinal number,Georg Cantor
Comoros,Islam
Islam,"Charles V, Holy Roman Emperor"
"Charles V, Holy Roman Emperor",Henry VIII of England
Henry VIII of England,Mary I of England
Mary I of England,Spain
Spain,Constitutional monarchy
Constitutional monarchy,Sport
Sport,China
China,Human
Human,Love
Love,Family
Family,Religion
Religion,Isaac Newton
Isaac Newton,Physics
Physics,Science
Science,Biology
Biology,Animal
Gerald Ford,Richard Nixon
Richard Nixon,Lyndon B. Johnson
John of England,France
France,List of countries by system of government
List of countries by system of government,France
France,Constitutional monarchy
Constitutional monarchy,French Revolution
French Revolution,Napoleon I of France
Napoleon I of France,French Revolution
French Revolution,Paris
Paris,French Revolution
French Revolution,Napoleon I of France
Napoleon I of France,French Revolution
French Revolution,Constitutional monarchy
Constitutional monarchy,France
France,Algeria
Algeria,Algerian Civil War
Algerian Civil War,Algeria
Sequoia,Europe
Owl,Bird
Bird,Albatross
Albatross,Genetics
Genetics,DNA
DNA,Genetic code
Genetic code,Natural selection
Natural selection,Nazism
Nazism,Communism
Communism,Vietnam War
Vietnam War,Cold War
Cold War,Richard Nixon
Richard Nixon,Elvis Presley
Elvis Presley,Actor
Actor,Film
Mormon,Spanish language
Spanish language,United States
United States,Olympic Games
Olympic Games,Sport
Sport,Olympic Games
Olympic Games,1896 Summer Olympics
1896 Summer Olympics,Australia
Australia,United Kingdom
Pigment,Industrial Revolution
Industrial Revolution,Germany
Germany,Otto von Bismarck
Imperative programming,20th century
20th century,United States
United States,Yellowstone National Park
Yellowstone National Park,Animal rights
Animal rights,Gorilla
Gorilla,Herbivore
Herbivore,Animal
Parliament of the United Kingdom,United Kingdom
United Kingdom,Isle of Man
Musical instrument,Music
Extinction,Evolution
Evolution,Creation-evolution controversy
Creation-evolution controversy,Roman Catholic Church
Triassic,Ichthyosaur
Prostate cancer,Cancer
Khazars,Judaism
Judaism,Jew
Jew,Judaism
Judaism,Khazars
Trade union,Margaret Thatcher
Margaret Thatcher,Trade union
Trade union,California
California,Film
Film,Actor
Calcium chloride,Earth's atmosphere
Earth's atmosphere,Planet
Planet,Definition of planet
Definition of planet,Solar System
Solar System,Gravitation
Gravitation,Earth
Earth,Biosphere
Biosphere,Earth
Earth,Climate
Climate,Earth
Earth,Weather
Weather,Cassini-Huygens
Cassini-Huygens,Weather
Bangladesh,India
Reptile,New Zealand
New Zealand,Europe
Europe,France
France,List of countries by system of government
List of countries by system of government,France
France,European Union
Graphic novel,World War II
Sauroposeidon,England
Cotton,Cameroon
Cameroon,Cotton
Cotton,Senegal
Senegal,Cotton
Cotton,Mali
Mali,Cotton
Cotton,Mexico
A cappella,The Beatles
The Beatles,Manchester
Manchester,England
French language,NATO
NATO,Japan
Japan,World War II
World War II,Nuclear weapon
Nuclear weapon,Cold War
Cold War,Nuclear weapon
Nuclear weapon,War
War,Nuclear weapon
Guadeloupe,Spain
Spain,France
Cuckmere Haven,Brighton
Nationalism,Human
Measurement,Statistics
Statistics,Measurement
Martinique,French language
French language,Roman Empire
Katana,Japan
Japan,Time zone
Howland Island,United States
United States,Florida
Florida,United States
United States,Howland Island
Howland Island,Cat
Cat,Carnivore
Carnivore,Cat
Cat,Howland Island
Howland Island,Baker Island
Baker Island,Howland Island
Hamburg,United States
United States,Cinema of the United States
Cinema of the United States,21st century
21st century,Blade Runner
Blade Runner,Cinema of the United States
Cinema of the United States,"Los Angeles, California"
"Los Angeles, California",Film
"September 11, 2001 attacks",United States
Tuna,Oxygen
Oxygen,Ozone
Ozone,Earth's atmosphere
Earth's atmosphere,Ozone
