,source,target,weight
156,14th century,Dark Ages,5
157,14th century,Edward III of England,7
158,14th century,England,12
159,14th century,English peasants' revolt of 1381,1
160,14th century,Europe,13
161,14th century,France,1
162,14th century,Guild,1
163,14th century,Guinness,2
164,14th century,Hundred Years' War,3
165,14th century,Ibn Battuta,5
166,14th century,India,1
167,14th century,Islam,2
168,14th century,Italy,3
169,14th century,Mathematical analysis,1
170,14th century,Niger,2
171,14th century,Ottoman Empire,3
172,14th century,Renaissance,13
173,14th century,Singapore,1
174,14th century,Time,18
175,15th Marine Expeditionary Unit,Rwanda,1
176,15th Marine Expeditionary Unit,United Kingdom,2
177,15th Marine Expeditionary Unit,United States,2
178,15th century,10th century,2
179,15th century,11th century,2
180,15th century,12th century,2
181,15th century,13th century,2
182,15th century,14th century,55
183,15th century,16th century,29
184,15th century,18th century,3
185,15th century,19th century,2
186,15th century,1st century,1
187,15th century,1st century BC,3
188,15th century,20th century,6
189,15th century,21st century,4
190,15th century,2nd century,2
191,15th century,5th century,3
192,15th century,6th century,1
193,15th century,8th century,1
194,15th century,9th century,1
195,15th century,Ancient Egypt,1
196,15th century,Art,11
197,15th century,Aztec,6
198,15th century,Baghdad,3
199,15th century,Battle of Grunwald,1
200,15th century,Beijing,7
201,15th century,Byzantine Empire,2
202,15th century,Christopher Columbus,12
203,15th century,Dark Ages,3
204,15th century,English language,2
205,15th century,Europe,2
206,15th century,France,4
207,15th century,Henry V of England,2
208,15th century,Henry VII of England,3
209,15th century,Holy Roman Empire,2
210,15th century,Hundred Years' War,1
211,15th century,Inca Empire,2
212,15th century,India,1
213,15th century,Indian Ocean,2
214,15th century,Italy,1
215,15th century,Jew,3
216,15th century,Joan of Arc,3
217,15th century,Korea,2
218,15th century,Leonardo da Vinci,6
219,15th century,Lithuania,1
220,15th century,Maize,1
221,15th century,North America,12
222,15th century,Ottoman Empire,2
223,15th century,Philosophy,3
224,15th century,Plato,3
225,15th century,Portugal,1
226,15th century,Pyramid,4
227,15th century,Renaissance,6
228,15th century,Richard III of England,1
229,15th century,Spain,2
230,15th century,Spanish Inquisition,2
231,15th century,Time,6
232,15th century,Timur,2
233,15th century,Vasco da Gama,1
234,15th century,Wars of the Roses,4
235,15th century,Zheng He,2
236,16 Cygni,Binary star,1
237,16 Cygni,Day,1
238,16 Cygni,Solar System,3
239,16 Cygni,Sun,3
240,16 Cygni Bb,16 Cygni,1
241,16 Cygni Bb,Binary star,1
242,16 Cygni Bb,Day,3
243,16 Cygni Bb,Earth,2
244,16 Cygni Bb,Jupiter,2
245,16 Cygni Bb,Planet,1
246,16 Cygni Bb,Season,1
247,16 Cygni Bb,Solar System,5
248,16 Cygni Bb,Water,3
249,16th century,10th century,1
250,16th century,11th century,1
251,16th century,12th century,1
252,16th century,15th century,49
253,16th century,17th century,32
254,16th century,18th century,5
255,16th century,19th century,2
256,16th century,1st century,2
257,16th century,1st century BC,2
258,16th century,20th century,8
259,16th century,21st century,1
260,16th century,2nd century,1
261,16th century,3rd century,1
262,16th century,5th century,2
263,16th century,6th century,3
264,16th century,7th century,1
265,16th century,8th century,3
266,16th century,Amazon River,1
267,16th century,Amsterdam,1
268,16th century,Anglicanism,1
269,16th century,Aztec,1
270,16th century,Baghdad,1
271,16th century,Brazil,4
272,16th century,British East India Company,1
273,16th century,"Charles V, Holy Roman Emperor",4
274,16th century,Christianity,1
275,16th century,Dark Ages,1
276,16th century,Egypt,1
277,16th century,Elizabeth I of England,1
278,16th century,England,5
279,16th century,Europe,1
280,16th century,Fashion,2
281,16th century,Florida,1
282,16th century,Francis Drake,2
283,16th century,Funchal,1
284,16th century,Galileo Galilei,10
285,16th century,Germany,2
286,16th century,Heliocentrism,3
287,16th century,Henry VII of England,3
288,16th century,Henry VIII of England,4
289,16th century,Hernán Cortés,1
290,16th century,Holy Roman Empire,5
291,16th century,India,2
292,16th century,Iran,1
293,16th century,Italian Renaissance,8
294,16th century,Italy,4
295,16th century,Ivan IV of Russia,1
296,16th century,Jacques Cartier,3
297,16th century,John Calvin,2
298,16th century,Leonardo da Vinci,14
299,16th century,Maize,1
300,16th century,Martin Luther,4
301,16th century,Mathematical analysis,1
302,16th century,Mathematics,2
303,16th century,Middle Ages,1
304,16th century,Ming Dynasty,1
305,16th century,Mona Lisa,3
306,16th century,Netherlands,2
307,16th century,Nicolaus Copernicus,4
308,16th century,Opera,3
309,16th century,Ottoman Empire,2
310,16th century,Pacific Ocean,1
311,16th century,Philip II of Spain,1
312,16th century,Portugal,1
313,16th century,Renaissance,2
314,16th century,Roman Catholic Church,5
315,16th century,Science,5
316,16th century,Ship,1
317,16th century,Spanish Armada,5
318,16th century,Spanish conquest of the Inca Empire,4
319,16th century,Suleiman the Magnificent,2
320,16th century,Sun,1
321,16th century,Sweden,2
322,16th century,Textile,2
323,16th century,Thomas More,1
324,16th century,Time,7
325,16th century,Wars of the Roses,1
326,16th century,Watch,1
327,16th century,William Shakespeare,3
328,16th century,William the Silent,1
329,1755 Lisbon earthquake,2004 Indian Ocean earthquake,1
330,1755 Lisbon earthquake,Atlantic Ocean,1
331,1755 Lisbon earthquake,Europe,2
332,1755 Lisbon earthquake,Geology,1
333,1755 Lisbon earthquake,North Africa,1
334,1755 Lisbon earthquake,Philosophy,1
335,1755 Lisbon earthquake,Portugal,1
336,1755 Lisbon earthquake,The Holocaust,1
337,1755 Lisbon earthquake,Tsunami,1
338,17th century,10th century,1
339,17th century,11th century,1
340,17th century,14th century,1
341,17th century,16th century,44
342,17th century,18th century,32
343,17th century,19th century,4
344,17th century,1st century BC,2
345,17th century,20th century,3
346,17th century,4th century,2
347,17th century,9th century,1
348,17th century,Ancient Rome,1
349,17th century,Apricot,1
350,17th century,Bacteria,2
351,17th century,Banknote,1
352,17th century,Bible,4
353,17th century,Blaise Pascal,1
354,17th century,British East India Company,2
355,17th century,Calculus,2
356,17th century,Canada,2
357,17th century,Charles I of England,1
358,17th century,Charles II of England,3
359,17th century,China,1
360,17th century,Constitutional monarchy,2
361,17th century,Dublin,1
362,17th century,Elizabeth I of England,4
363,17th century,England,4
364,17th century,Galileo Galilei,5
365,17th century,Henry Purcell,2
366,17th century,Holy Roman Empire,1
367,17th century,Hungary,1
368,17th century,India,1
369,17th century,Isaac Newton,6
370,17th century,Italy,1
371,17th century,Japan,3
372,17th century,Johann Sebastian Bach,6
373,17th century,Johannes Kepler,4
374,17th century,John Locke,2
375,17th century,John Milton,1
376,17th century,Netherlands,1
377,17th century,New York City,1
378,17th century,North America,5
379,17th century,Ottoman Empire,3
380,17th century,Peter I of Russia,1
381,17th century,Philosophiae Naturalis Principia Mathematica,1
382,17th century,Physics,1
383,17th century,Religious Society of Friends,1
384,17th century,Renaissance,1
385,17th century,River Thames,1
386,17th century,Russia,6
387,17th century,Scotland,1
388,17th century,South Africa,2
389,17th century,Spain,3
390,17th century,Speed of light,2
391,17th century,Steel,2
392,17th century,Sweden,1
393,17th century,Tea,3
394,17th century,Time,10
395,17th century,William III of England,2
396,17th century,William Shakespeare,4
397,1896 Summer Olympics,Athens,4
398,1896 Summer Olympics,Athletics (track and field),3
399,1896 Summer Olympics,Australia,2
400,1896 Summer Olympics,British Empire,2
401,1896 Summer Olympics,Egypt,1
402,1896 Summer Olympics,Europe,5
403,1896 Summer Olympics,Football (soccer),3
404,1896 Summer Olympics,Greece,5
405,1896 Summer Olympics,Greek War of Independence,1
406,1896 Summer Olympics,London,1
407,1896 Summer Olympics,Olympic Games,21
408,1896 Summer Olympics,Paris,1
409,1896 Summer Olympics,Roman Catholic Church,1
410,1896 Summer Olympics,Roman Empire,1
411,1896 Summer Olympics,Sport,4
412,18th century,10th century,1
413,18th century,13th century,2
414,18th century,14th century,1
415,18th century,15th century,1
416,18th century,16th century,3
417,18th century,1755 Lisbon earthquake,1
418,18th century,17th century,52
419,18th century,19th century,63
420,18th century,20th century,9
421,18th century,21st century,3
422,18th century,3rd century,2
423,18th century,4th century,1
424,18th century,8th century,1
425,18th century,Adam Smith,2
426,18th century,Afghanistan,1
427,18th century,American Revolutionary War,3
428,18th century,Antoine Lavoisier,1
429,18th century,Antonio Vivaldi,4
430,18th century,Benjamin Franklin,1
431,18th century,California,1
432,18th century,Carl Friedrich Gauss,3
433,18th century,Carolus Linnaeus,3
434,18th century,Catherine II of Russia,1
435,18th century,China,2
436,18th century,Currency,1
437,18th century,David Hume,1
438,18th century,Delhi,1
439,18th century,Derby,1
440,18th century,Edward Jenner,1
441,18th century,Emanuel Swedenborg,3
442,18th century,England,6
443,18th century,Europe,3
444,18th century,France,6
445,18th century,Frederick II of Prussia,3
446,18th century,French Revolution,7
447,18th century,George III of the United Kingdom,1
448,18th century,Glorious Revolution,8
449,18th century,Grand Canal of China,1
450,18th century,Immanuel Kant,1
451,18th century,India,2
452,18th century,Industrial Revolution,7
453,18th century,James Cook,1
454,18th century,James Watt,1
455,18th century,Jean-Jacques Rousseau,4
456,18th century,Johann Sebastian Bach,2
457,18th century,Joseph Haydn,2
458,18th century,Latin,1
459,18th century,Leonhard Euler,5
460,18th century,Literature,1
461,18th century,London,1
462,18th century,Louis XIV of France,2
463,18th century,Missouri River,1
464,18th century,Napoleon I of France,3
465,18th century,Napoleonic Wars,1
466,18th century,Netherlands,1
467,18th century,North America,5
468,18th century,Pacific Ocean,1
469,18th century,Persian Empire,1
470,18th century,Photosynthesis,2
471,18th century,Piano,4
472,18th century,President of the United States,4
473,18th century,Romanticism,3
474,18th century,Russia,2
475,18th century,Scotland,4
476,18th century,Smallpox,5
477,18th century,South Africa,7
478,18th century,South America,1
479,18th century,Spain,3
480,18th century,Steam engine,4
481,18th century,Steel,1
482,18th century,Thomas Gainsborough,2
483,18th century,Time,17
484,18th century,United States,10
485,18th century,Voltaire,1
486,18th century,William Hogarth,2
487,18th century,Wolfgang Amadeus Mozart,4
488,1928 Okeechobee Hurricane,Atlantic Ocean,2
489,1928 Okeechobee Hurricane,Florida,1
490,1928 Okeechobee Hurricane,Galveston Hurricane of 1900,1
491,1928 Okeechobee Hurricane,Hurricane Katrina,1
492,1928 Okeechobee Hurricane,Latin America,1
493,1928 Okeechobee Hurricane,Puerto Rico,1
494,1928 Okeechobee Hurricane,The Bahamas,1
495,1928 Okeechobee Hurricane,Tropical cyclone,3
496,1928 Okeechobee Hurricane,United States,9
497,1928 Okeechobee Hurricane,Wikipedia Text of the GNU Free Documentation License,1
498,1973 oil crisis,BBC,2
499,1973 oil crisis,Cold War,2
500,1973 oil crisis,Gold,2
501,1973 oil crisis,Middle East,1
502,1973 oil crisis,Mineral,2
503,1973 oil crisis,Natural gas,2
504,1973 oil crisis,Petroleum,6
505,1973 oil crisis,Richard Nixon,3
506,1973 oil crisis,Supply and demand,1
507,1973 oil crisis,Syria,1
508,1973 oil crisis,United Arab Emirates,2
509,1973 oil crisis,United Kingdom,1
510,1973 oil crisis,United States,3
511,1973 oil crisis,Vietnam War,1
512,1973 oil crisis,Wheat,1
513,1973 oil crisis,World War II,1
514,1973 oil crisis,Yom Kippur War,1
515,1980 eruption of Mount St. Helens,California,1
516,1980 eruption of Mount St. Helens,Columbia River,1
517,1980 eruption of Mount St. Helens,Earth's atmosphere,1
518,1980 eruption of Mount St. Helens,Earthquake,1
519,1980 eruption of Mount St. Helens,Glacier,1
520,1980 eruption of Mount St. Helens,Human,1
521,1980 eruption of Mount St. Helens,Ocean,1
522,1980 eruption of Mount St. Helens,Tourism,1
523,1980 eruption of Mount St. Helens,Tree,1
524,1980 eruption of Mount St. Helens,United States,2
525,1980 eruption of Mount St. Helens,Wave,1
526,19th century,11th century,1
527,19th century,12th century,1
528,19th century,13th century,1
529,19th century,14th century,2
530,19th century,15th century,2
531,19th century,16th century,2
532,19th century,17th century,2
533,19th century,18th century,56
534,19th century,1st century,4
535,19th century,1st century BC,2
536,19th century,20th century,114
537,19th century,21st century,3
538,19th century,2nd century,2
539,19th century,3rd century,1
540,19th century,4th century,5
541,19th century,5th century,1
542,19th century,6th century,3
543,19th century,7th century,2
544,19th century,9th century,4
545,19th century,Airship,1
546,19th century,Aleksandr Pushkin,1
547,19th century,Alexander Graham Bell,12
548,19th century,Alfred Nobel,1
549,19th century,American Civil War,12
550,19th century,Ancient Greece,1
551,19th century,Anthropology,2
552,19th century,Archbishop of Canterbury,3
553,19th century,Athens,7
554,19th century,Atlantic Ocean,1
555,19th century,Australia,4
556,19th century,Belgium,1
557,19th century,"Benjamin Disraeli, 1st Earl of Beaconsfield",1
558,19th century,Bible,2
559,19th century,Bicycle,2
560,19th century,Bird,2
561,19th century,Bosnia and Herzegovina,2
562,19th century,Bridge,1
563,19th century,British East India Company,6
564,19th century,British Empire,30
565,19th century,Brothers Grimm,2
566,19th century,Carl Friedrich Gauss,8
567,19th century,Charles Darwin,4
568,19th century,Charles Dickens,6
569,19th century,China,10
570,19th century,Claude Monet,1
571,19th century,Cuba,1
572,19th century,Dmitri Mendeleev,3
573,19th century,Drama,2
574,19th century,Edgar Allan Poe,5
575,19th century,Egypt,1
576,19th century,Electronics,3
577,19th century,England,6
578,19th century,Estonia,2
579,19th century,Euclid,1
580,19th century,Euclidean geometry,3
581,19th century,Europe,5
582,19th century,Evolution,6
583,19th century,Felix Mendelssohn,1
584,19th century,Film,2
585,19th century,Finland,2
586,19th century,First Transcontinental Railroad,15
587,19th century,Florence Nightingale,4
588,19th century,Folklore,1
589,19th century,France,2
590,19th century,Franz Schubert,1
591,19th century,Frédéric Chopin,1
592,19th century,Fyodor Dostoevsky,2
593,19th century,Germany,11
594,19th century,Giuseppe Verdi,1
595,19th century,Greek War of Independence,3
596,19th century,Gregor Mendel,4
597,19th century,Gustav Holst,1
598,19th century,Hebrew language,1
599,19th century,Henry James,1
600,19th century,History of South Africa in the apartheid era,1
601,19th century,History of democracy,1
602,19th century,Holy Roman Empire,11
603,19th century,Howland Island,1
604,19th century,Impressionism,4
605,19th century,International Red Cross and Red Crescent Movement,2
606,19th century,Italian Renaissance,1
607,19th century,Italy,4
608,19th century,J. M. W. Turner,2
609,19th century,James Clerk Maxwell,5
610,19th century,Jane Austen,9
611,19th century,Japan,12
612,19th century,Jesus,4
613,19th century,Karl Marx,2
614,19th century,Latin America,1
615,19th century,Leo Tolstoy,4
616,19th century,Literature,15
617,19th century,Louis Pasteur,4
618,19th century,Manifest Destiny,1
619,19th century,Marie Curie,6
620,19th century,Mark Twain,4
621,19th century,Mestizo,1
622,19th century,Michael Faraday,2
623,19th century,Music,2
624,19th century,Napoleon I of France,2
625,19th century,Napoleonic Wars,6
626,19th century,Natural selection,1
627,19th century,Nikola Tesla,5
628,19th century,North Africa,4
629,19th century,North America,3
630,19th century,Oil refinery,5
631,19th century,Otto von Bismarck,2
632,19th century,Ottoman Empire,7
633,19th century,Paris,3
634,19th century,Philippines,1
635,19th century,Philosophy,1
636,19th century,Physics,1
637,19th century,Piano,1
638,19th century,Politics,1
639,19th century,Postage stamp,2
640,19th century,Psychology,2
641,19th century,Qing Dynasty,4
642,19th century,Religion,4
643,19th century,Robert Schumann,1
644,19th century,Romanticism,5
645,19th century,Russia,4
646,19th century,Science,4
647,19th century,Scramble for Africa,5
648,19th century,Shaka,1
649,19th century,Shinto,1
650,19th century,Ship,1
651,19th century,Sitting Bull,1
652,19th century,Skiing,1
653,19th century,Slavery,3
654,19th century,Smog,1
655,19th century,Socialism,1
656,19th century,South Africa,5
657,19th century,Southern Africa,4
658,19th century,Spain,1
659,19th century,Spanish Inquisition,1
660,19th century,Steam engine,2
661,19th century,Steel,4
662,19th century,Søren Kierkegaard,1
663,19th century,Telephone,17
664,19th century,Telephone exchange,13
665,19th century,The Great Exhibition,1
666,19th century,The Origin of Species,20
667,19th century,Tijuana,1
668,19th century,United States,74
669,19th century,Venezuela,2
670,19th century,Victor Hugo,3
671,19th century,Victoria of the United Kingdom,3
672,19th century,Viking,1
673,19th century,Vincent van Gogh,6
674,19th century,Walt Whitman,2
675,19th century,World War I,14
676,19th century,Yellowstone National Park,2
677,19th century,Zulu,3
678,1st century,10th century,1
679,1st century,11th century,1
680,1st century,13th century,1
681,1st century,15th century,1
682,1st century,16th century,1
683,1st century,18th century,1
684,1st century,19th century,4
685,1st century,1st century BC,21
686,1st century,20th century,10
687,1st century,21st century,1
688,1st century,2nd century,11
689,1st century,4th century,2
690,1st century,Bosnia and Herzegovina,1
691,1st century,China,6
692,1st century,Jerusalem,2
693,1st century,Jesus,3
694,1st century,Lion,1
695,1st century,Mount Vesuvius,1
696,1st century,Poland,1
697,1st century,Pompeii,2
698,1st century,Roman Empire,6
699,1st century,Rome,2
700,1st century,Terrorism,1
701,1st century BC,15th century,1
702,1st century BC,16th century,1
703,1st century BC,17th century,1
704,1st century BC,18th century,1
705,1st century BC,19th century,1
706,1st century BC,1st century,17
707,1st century BC,20th century,1
708,1st century BC,21st century,2
709,1st century BC,2nd century,2
710,1st century BC,3rd century,4
711,1st century BC,4th century,2
712,1st century BC,5th century,1
713,1st century BC,8th century,2
714,1st century BC,9th century,1
715,1st century BC,Ancient Rome,4
716,1st century BC,Anno Domini,9
717,1st century BC,Augustus,1
718,1st century BC,Cleopatra VII,4
719,1st century BC,Greece,12
720,1st century BC,Jesus,4
721,1st century BC,Julius Caesar,7
722,1st century BC,Korea,1
723,1st century BC,Latin,1
724,1st century BC,Macedon,3
725,1st century BC,Persian Empire,1
726,1st century BC,Roman Empire,5
727,1st century BC,Roman mythology,2
728,1st century BC,Rome,5
729,1st century BC,Virgil,2
730,2-6-0,4-4-0,6
731,2-6-0,England,2
732,2-6-0,United States,4
733,2-8-0,United States,5
734,2-8-0,World War II,1
735,2003 Atlantic hurricane season,2005 Atlantic hurricane season,5
736,2003 Atlantic hurricane season,Atlantic Ocean,3
737,2003 Atlantic hurricane season,Bermuda,1
738,2003 Atlantic hurricane season,Canada,1
739,2003 Atlantic hurricane season,Mexico,2
740,2003 Atlantic hurricane season,Portugal,5
741,2003 Atlantic hurricane season,Puerto Rico,1
742,2003 Atlantic hurricane season,Tropical Storm Ana (2003),5
743,2003 Atlantic hurricane season,Tropical Storm Odette (2003),4
744,2003 Atlantic hurricane season,Tropical cyclone,3
745,2004 Atlantic hurricane season,2003 Atlantic hurricane season,13
746,2004 Atlantic hurricane season,2005 Atlantic hurricane season,5
747,2004 Atlantic hurricane season,Atlantic Ocean,2
748,2004 Atlantic hurricane season,Bermuda,1
749,2004 Atlantic hurricane season,Cayman Islands,1
750,2004 Atlantic hurricane season,El Niño-Southern Oscillation,3
751,2004 Atlantic hurricane season,Florida,1
752,2004 Atlantic hurricane season,Haiti,1
753,2004 Atlantic hurricane season,Hurricane Alex (2004),5
754,2004 Atlantic hurricane season,Hurricane Charley,2
755,2004 Atlantic hurricane season,Hurricane Georges,1
756,2004 Atlantic hurricane season,Hurricane Ivan,4
757,2004 Atlantic hurricane season,Hurricane Katrina,1
758,2004 Atlantic hurricane season,Pacific Ocean,3
759,2004 Atlantic hurricane season,The Bahamas,1
760,2004 Atlantic hurricane season,Tropical Storm Bonnie (2004),3
761,2004 Atlantic hurricane season,Tropical cyclone,3
762,2004 Atlantic hurricane season,U.S. state,3
763,2004 Atlantic hurricane season,United States,1
764,2004 Indian Ocean earthquake,1755 Lisbon earthquake,1
765,2004 Indian Ocean earthquake,2005 Sumatra earthquake,14
766,2004 Indian Ocean earthquake,Africa,3
767,2004 Indian Ocean earthquake,Atlantic Ocean,2
768,2004 Indian Ocean earthquake,Australia,2
769,2004 Indian Ocean earthquake,Bay of Bengal,1
770,2004 Indian Ocean earthquake,Canada,1
771,2004 Indian Ocean earthquake,Dune,1
772,2004 Indian Ocean earthquake,Earthquake,1
773,2004 Indian Ocean earthquake,Great Barrier Reef,2
774,2004 Indian Ocean earthquake,India,6
775,2004 Indian Ocean earthquake,Indian Ocean,6
776,2004 Indian Ocean earthquake,Indonesia,1
777,2004 Indian Ocean earthquake,Kofi Annan,1
778,2004 Indian Ocean earthquake,Mexico,1
779,2004 Indian Ocean earthquake,Modern history,1
780,2004 Indian Ocean earthquake,Moon,2
781,2004 Indian Ocean earthquake,Natural disaster,2
782,2004 Indian Ocean earthquake,Pacific Ocean,2
783,2004 Indian Ocean earthquake,Radar,1
784,2004 Indian Ocean earthquake,Seawater,1
785,2004 Indian Ocean earthquake,South Africa,2
786,2004 Indian Ocean earthquake,Sri Lanka,1
787,2004 Indian Ocean earthquake,Sumatra,1
788,2004 Indian Ocean earthquake,Thailand,1
789,2004 Indian Ocean earthquake,Tsunami,5
790,2004 Indian Ocean earthquake,United Kingdom,1
791,2005 Atlantic hurricane season,1928 Okeechobee Hurricane,1
792,2005 Atlantic hurricane season,2003 Atlantic hurricane season,16
793,2005 Atlantic hurricane season,2004 Atlantic hurricane season,35
794,2005 Atlantic hurricane season,Atlantic Ocean,4
795,2005 Atlantic hurricane season,Cape Verde,1
796,2005 Atlantic hurricane season,Cuba,2
797,2005 Atlantic hurricane season,El Niño-Southern Oscillation,2
798,2005 Atlantic hurricane season,Europe,1
799,2005 Atlantic hurricane season,Florida,1
800,2005 Atlantic hurricane season,George W. Bush,1
801,2005 Atlantic hurricane season,Gulf of Mexico,1
802,2005 Atlantic hurricane season,Haiti,1
803,2005 Atlantic hurricane season,Hurricane Dennis,4
804,2005 Atlantic hurricane season,Hurricane Epsilon (2005),4
805,2005 Atlantic hurricane season,Hurricane Floyd,4
806,2005 Atlantic hurricane season,Hurricane Katrina,14
807,2005 Atlantic hurricane season,Hurricane Lenny,3
808,2005 Atlantic hurricane season,Hurricane Mitch,1
809,2005 Atlantic hurricane season,Hurricane Philippe (2005),5
810,2005 Atlantic hurricane season,International Space Station,1
811,2005 Atlantic hurricane season,Jamaica,1
812,2005 Atlantic hurricane season,Spain,1
813,2005 Atlantic hurricane season,The Bahamas,2
814,2005 Atlantic hurricane season,Tropical Storm Delta (2005),6
815,2005 Atlantic hurricane season,Tropical Storm Franklin (2005),7
816,2005 Atlantic hurricane season,Tropical Storm Harvey (2005),6
817,2005 Atlantic hurricane season,Tropical Storm Lee (2005),6
818,2005 Atlantic hurricane season,Tropical Storm Zeta (2005),5
819,2005 Atlantic hurricane season,Tropical cyclone,3
820,2005 Atlantic hurricane season,U.S. state,4
821,2005 Atlantic hurricane season,United States,2
822,2005 Atlantic hurricane season,United States dollar,1
823,2005 Hertfordshire Oil Storage Terminal fire,England,1
824,2005 Hertfordshire Oil Storage Terminal fire,Europe,3
825,2005 Hertfordshire Oil Storage Terminal fire,France,1
826,2005 Kashmir earthquake,2004 Indian Ocean earthquake,1
827,2005 Kashmir earthquake,Afghanistan,1
828,2005 Kashmir earthquake,Earthquake,1
829,2005 Kashmir earthquake,India,1
830,2005 Kashmir earthquake,Muhammad,1
831,2005 Kashmir earthquake,United Nations,4
832,2005 Kashmir earthquake,Winter,1
833,2005 Sumatra earthquake,2004 Indian Ocean earthquake,3
834,2005 Sumatra earthquake,Earthquake,7
835,2005 Sumatra earthquake,India,3
836,2005 Sumatra earthquake,John Howard,1
837,2005 Sumatra earthquake,Tsunami,2
838,2005 Sumatra earthquake,United Nations,7
839,20th century,11th century,2
840,20th century,12th century,6
841,20th century,14th century,1
842,20th century,16th century,2
843,20th century,17th century,4
844,20th century,18th century,9
845,20th century,19th century,68
846,20th century,1st century,2
847,20th century,1st century BC,4
848,20th century,21st century,57
849,20th century,2nd century,2
850,20th century,5th century,1
851,20th century,6th century,2
852,20th century,7th century,1
853,20th century,8th century,2
854,20th century,9th century,1
855,20th century,AIDS,10
856,20th century,Africa,11
857,20th century,Alzheimer's disease,2
858,20th century,Amazon Basin,1
