node,in_degree,out_degree,in_degree_centrality,out_degree_centrality,degree_centrality,pagerank,betweenness_centrality,closeness_centrality
2004 Atlantic hurricane season,5,14,0.0011996161228406909,0.0033589251439539347,0.004558541266794626,0.00010040621890594636,0.0004243437853996738,0.3130231706888668
U.S. state,53,44,0.012715930902111323,0.01055662188099808,0.023272552783109406,0.0007410470234328168,0.0015780838514081505,0.37937093904482744
Fine art,13,16,0.0031190019193857964,0.003838771593090211,0.006957773512476007,0.00022342988427073154,0.00023253687860374598,0.37090661644231004
Visual arts,10,14,0.0023992322456813818,0.0033589251439539347,0.005758157389635317,0.00016063914795856512,8.073694287492338e-05,0.3123174748054471
Painting,40,51,0.009596928982725527,0.012236084452975048,0.021833013435700575,0.0006257164655703629,0.0015832924515082661,0.3683751672785042
Drawing,11,12,0.00263915547024952,0.0028790786948176585,0.005518234165067178,0.00018028840835835792,9.933200039502888e-05,0.32013623765491334
El Niño-Southern Oscillation,11,5,0.00263915547024952,0.0011996161228406909,0.003838771593090211,0.00016355616466905078,2.6221189690505086e-05,0.32895430087352256
Fertilizer,33,26,0.00791746641074856,0.006238003838771593,0.014155470249520153,0.0005503087000930482,0.0005429844850718407,0.34924442329714994
Molybdenum,9,10,0.002159309021113244,0.0023992322456813818,0.004558541266794626,0.00012875213788228907,5.9681625009152404e-05,0.3033582946887653
Periodic table,101,132,0.024232245681381957,0.03166986564299424,0.0559021113243762,0.0012922987791953063,0.008012901588430375,0.34769586189543084
Chromium,14,25,0.0033589251439539347,0.005998080614203455,0.00935700575815739,0.00021022600922117468,0.00018771999961950437,0.3269101421565393
Oxygen,103,47,0.024712092130518233,0.011276391554702494,0.03598848368522073,0.0014186978730382825,0.002911616872879152,0.37930169181674583
Chemical element,110,59,0.026391554702495202,0.014155470249520153,0.040547024952015356,0.0014565004078780934,0.0023651158589125987,0.3551840558273724
Hurricane Ivan,8,8,0.0019193857965451055,0.0019193857965451055,0.003838771593090211,0.0001419519417600988,8.902241659400195e-05,0.36555621754209555
Tropical cyclone,60,53,0.01439539347408829,0.012715930902111323,0.027111324376199616,0.0009030491150679895,0.00294431031865104,0.3668145310887983
Gravitation,71,32,0.017034548944337813,0.007677543186180422,0.024712092130518233,0.0011065393381329053,0.002552648828693479,0.40135283797547894
Albert Einstein,73,69,0.01751439539347409,0.016554702495201534,0.034069097888675626,0.0010348361649531344,0.0036744450431093227,0.37864510178900185
Atom,44,36,0.01055662188099808,0.008637236084452975,0.019193857965451054,0.0007255335011281478,0.0008329861069650222,0.3512218910873054
Global warming,52,39,0.012476007677543186,0.00935700575815739,0.021833013435700575,0.0007911789159565834,0.0012848963647815875,0.37027874529900967
Climate change,37,36,0.008877159309021113,0.008637236084452975,0.01751439539347409,0.0005466935538350765,0.0006800434760798201,0.35744462348293493
Retreat of glaciers since 1850,9,18,0.002159309021113244,0.004318618042226488,0.006477927063339731,0.00016835770127529408,0.00013268118014667156,0.3395431893166736
Ice age,51,31,0.012236084452975048,0.007437619961612284,0.01967370441458733,0.0007231847824250611,0.0008093630995605237,0.3809357137704935
2005 Atlantic hurricane season,17,29,0.004078694817658349,0.006957773512476007,0.011036468330134356,0.0002827450552739231,0.0018116914071148612,0.32562944740547556
8th century,21,17,0.005038387715930902,0.004078694817658349,0.009117082533589251,0.0003411599606521739,0.00014459160175659362,0.3485414824921238
Medicine,69,39,0.016554702495201534,0.00935700575815739,0.025911708253358923,0.0011259635216335482,0.002595010524029031,0.4176473356683835
Iron,109,63,0.026151631477927064,0.015115163147792706,0.04126679462571977,0.0014851127938253458,0.003976444675834588,0.3921502771500363
Carbon,67,57,0.016074856046065258,0.013675623800383877,0.029750479846449136,0.0009435613067602182,0.003170568221956185,0.394907700231479
Buckminster Fuller,3,8,0.0007197696737044146,0.0019193857965451055,0.00263915547024952,7.481888679125493e-05,1.095001027945298e-05,0.3020794183192386
Comet,27,30,0.006477927063339731,0.007197696737044145,0.013675623800383877,0.0004057782944572885,0.0013970663932862022,0.35187610170485856
Comet Halley,5,11,0.0011996161228406909,0.00263915547024952,0.003838771593090211,9.881546673808544e-05,3.180835880156358e-05,0.29681535760863337
Comet Hale-Bopp,2,9,0.0004798464491362764,0.002159309021113244,0.00263915547024952,6.213785695645117e-05,0.0003110275719398068,0.26755994574364805
Great comet,3,4,0.0007197696737044146,0.0009596928982725527,0.0016794625719769674,6.632171386298685e-05,0.0002436706889255938,0.211104212791999
The Bahamas,25,20,0.005998080614203455,0.0047984644913627635,0.010796545105566218,0.00035076319003914585,0.00039272730846235207,0.3779220366678262
George Washington,24,21,0.005758157389635317,0.005038387715930902,0.010796545105566218,0.000359178334879157,0.000385992782474827,0.3721021252785464
American Revolutionary War,20,21,0.0047984644913627635,0.005038387715930902,0.009836852207293665,0.0003412815208843068,0.0003359413651233138,0.3893946066931589
James II of England,20,27,0.0047984644913627635,0.006477927063339731,0.011276391554702494,0.00031406139285405357,0.0003066159389093137,0.35370286274349655
Bermuda,14,20,0.0033589251439539347,0.0047984644913627635,0.008157389635316698,0.0002776301244637122,0.0004097518142468981,0.36642643601094027
Cuba,59,48,0.014155470249520153,0.011516314779270634,0.025671785028790785,0.0008585662752140277,0.001524916782937939,0.4019739469229214
Spanish language,99,55,0.02375239923224568,0.013195777351247601,0.03694817658349328,0.0015436830014076872,0.0027667971479855232,0.4445404468110049
Spain,196,84,0.04702495201535509,0.02015355086372361,0.06717850287907869,0.0027957439271222907,0.00828810732526777,0.4565537336302411
Hurricane Katrina,23,26,0.005518234165067178,0.006238003838771593,0.011756238003838772,0.0003129668404291177,0.0010455230931062241,0.34234008543954564
Gulf of Mexico,29,23,0.006957773512476007,0.005518234165067178,0.012476007677543186,0.00044810584615428853,0.0007905626659753903,0.3907492137303577
Florida,82,55,0.01967370441458733,0.013195777351247601,0.03286948176583493,0.0010932935613073623,0.003880655018787664,0.40933799243928737
American Civil War,60,41,0.01439539347408829,0.009836852207293665,0.024232245681381957,0.0007512192547659689,0.0021214604102170386,0.3956972900348552
Thomas Jefferson,26,20,0.006238003838771593,0.0047984644913627635,0.011036468330134356,0.00046553752560036973,0.0005180193101291611,0.38848463612227374
Abraham Lincoln,25,28,0.005998080614203455,0.0067178502879078695,0.012715930902111323,0.00038472530868640097,0.0007352351125853994,0.37027874529900967
Gettysburg Address,6,14,0.0014395393474088292,0.0033589251439539347,0.0047984644913627635,0.00010511787102365994,2.3087072982276395e-05,0.2894761187738444
English language,318,107,0.07629558541266794,0.025671785028790785,0.10196737044145873,0.004573235559655295,0.017470239417136754,0.48602603639762415
Latin,239,48,0.057341650671785024,0.011516314779270634,0.06885796545105566,0.003646012221505864,0.008093484471742327,0.48342545506991796
Vienna,25,25,0.005998080614203455,0.005998080614203455,0.01199616122840691,0.0004319108080862356,0.0005080948887632603,0.36607140290989915
Opera,39,31,0.00935700575815739,0.007437619961612284,0.01679462571976967,0.0005836848784678938,0.00203158771874785,0.3665880424482742
Ludwig van Beethoven,12,11,0.0028790786948176585,0.00263915547024952,0.005518234165067178,0.00022110784300270416,0.00012999527753977002,0.3360291588968374
Piano,30,20,0.007197696737044145,0.0047984644913627635,0.01199616122840691,0.000431463004913949,0.0004306069900798565,0.33676433329844296
Jazz,48,31,0.011516314779270634,0.007437619961612284,0.018953934740882916,0.0006250380067294959,0.0024892172118502406,0.38707354356301427
Jamaica,40,32,0.009596928982725527,0.007677543186180422,0.01727447216890595,0.0006583166061337105,0.0010965175414510292,0.41148600368674104
List of U.S. states by date of statehood,7,8,0.0016794625719769674,0.0019193857965451055,0.0035988483685220726,0.00014297981878155482,5.843945532070305e-06,0.31337721589775935
Mississippi River,30,24,0.007197696737044145,0.005758157389635317,0.012955854126679461,0.0004191587035424032,0.0003983131996126781,0.37563346323536556
Culture,83,63,0.019913627639155468,0.015115163147792706,0.03502879078694818,0.0013591085165457286,0.002994407483106959,0.4234344001259383
Folk music,29,30,0.006957773512476007,0.007197696737044145,0.014155470249520153,0.00042162158543609707,0.000619697327567703,0.34506880083328495
Louis Armstrong,5,10,0.0011996161228406909,0.0023992322456813818,0.0035988483685220726,9.640672294822373e-05,1.7048812681717528e-05,0.2885115333034422
Effect of Hurricane Katrina on New Orleans,1,7,0.0002399232245681382,0.0016794625719769674,0.0019193857965451055,4.634773897043546e-05,6.699635797599484e-07,0.25495421368235593
Chicago,48,26,0.011516314779270634,0.006238003838771593,0.017754318618042227,0.0006023591548379456,0.0012178200743435555,0.37662062865755186
Salsa music,6,19,0.0014395393474088292,0.004558541266794626,0.005998080614203455,0.000109525946754025,4.4616046926923116e-05,0.3091578246846749
European Union,158,105,0.03790786948176583,0.02519193857965451,0.06309980806142035,0.0025011094496115312,0.0072101274490497065,0.45887254468765426
United Nations,222,134,0.05326295585412668,0.032149712092130515,0.0854126679462572,0.003491627218510249,0.012892316871513357,0.47524398367479526
Switzerland,82,47,0.01967370441458733,0.011276391554702494,0.030950095969289826,0.0012960663329375387,0.002971466603520175,0.4064953674917923
Liechtenstein,9,12,0.002159309021113244,0.0028790786948176585,0.005038387715930902,0.00021978122992989406,5.124777975739832e-05,0.3632874682898675
Sweden,83,61,0.019913627639155468,0.01463531669865643,0.0345489443378119,0.0012407588670821596,0.0034795922668251654,0.41823574894194265
Burundi,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,0.00013922581834690696,1.7570657939072564e-05,0.33554082328726664
United States dollar,50,26,0.01199616122840691,0.006238003838771593,0.018234165067178502,0.0007151266971078961,0.0013757364370890126,0.4008882644194159
Gold,114,73,0.027351247600767754,0.01751439539347409,0.04486564299424184,0.001610532606208181,0.006755098014298549,0.4036135415398742
Hydrogen peroxide,4,10,0.0009596928982725527,0.0023992322456813818,0.0033589251439539347,8.663174458526224e-05,1.4674596010623795e-05,0.27827309255012284
Country,55,39,0.013195777351247601,0.00935700575815739,0.02255278310940499,0.0009604330687467699,0.0014899873541724283,0.419417563551931
New York City,163,75,0.03910748560460652,0.017994241842610365,0.057101727447216886,0.002187168160204183,0.007215470627422775,0.4313001906637697
International Court of Justice,5,9,0.0011996161228406909,0.002159309021113244,0.0033589251439539347,0.00011773159945032707,3.754738463249357e-06,0.3336551571319914
Cape Verde,10,9,0.0023992322456813818,0.002159309021113244,0.004558541266794626,0.00019564662117773566,6.156018641574603e-05,0.3393768281264155
Portugal,93,48,0.02231285988483685,0.011516314779270634,0.03382917466410749,0.0015088506976807762,0.0020159230287302454,0.4299171032622411
Lisbon,10,13,0.0023992322456813818,0.0031190019193857964,0.005518234165067178,0.00021531146242611827,0.00045412716964807236,0.38527937677167745
International Space Station,26,21,0.006238003838771593,0.005038387715930902,0.011276391554702494,0.0003400032463937716,0.000754612288227356,0.36035798467320596
Richard Nixon,16,20,0.003838771593090211,0.0047984644913627635,0.008637236084452975,0.00023000062798217042,0.00011584735592677777,0.32438406472339093
William McKinley,10,13,0.0023992322456813818,0.0031190019193857964,0.005518234165067178,0.00019409270868652167,9.56552462462825e-05,0.3321087292021803
George W. Bush,46,51,0.011036468330134356,0.012236084452975048,0.023272552783109406,0.0006173562897253026,0.0015158007219870661,0.3821617137688354
Aberdeen,4,9,0.0009596928982725527,0.002159309021113244,0.0031190019193857964,0.00010264027730152948,1.7204008260957385e-05,0.3297634402313802
Petroleum,98,66,0.023512476007677544,0.01583493282149712,0.03934740882917466,0.0015676663063910416,0.0038079550596634903,0.430719104283976
Greenhouse effect,16,16,0.003838771593090211,0.003838771593090211,0.007677543186180422,0.00029957356192025027,0.00014228416634731804,0.35466876917870666
Carbon dioxide,74,50,0.017754318618042227,0.01199616122840691,0.029750479846449136,0.001065637179407992,0.001957161323507121,0.3853150970921643
Kyoto Protocol,9,19,0.002159309021113244,0.004558541266794626,0.0067178502879078695,0.00015820034900101125,7.988755315942181e-05,0.33537836000936766
Sea level rise,6,16,0.0014395393474088292,0.003838771593090211,0.00527831094049904,0.00010051136565493812,0.000122667908789183,0.2843854274829673
Effects of global warming,4,10,0.0009596928982725527,0.0023992322456813818,0.0033589251439539347,8.131843546356385e-05,1.0301028019318033e-05,0.2965611986039735
Season,19,20,0.004558541266794626,0.0047984644913627635,0.00935700575815739,0.0003337594274634673,0.0003554424497339146,0.36088994765856935
Winter,21,26,0.005038387715930902,0.006238003838771593,0.011276391554702494,0.0003145096014012097,0.000946405876114682,0.3544267983315781
Bat,11,22,0.00263915547024952,0.00527831094049904,0.00791746641074856,0.00016843804540090147,0.00015532983851221689,0.32619171471910247
Vampire bat,6,9,0.0014395393474088292,0.002159309021113244,0.0035988483685220726,0.00011440395659161981,3.475503398762954e-05,0.3217970295962899
Romania,30,30,0.007197696737044145,0.007197696737044145,0.01439539347408829,0.0005363714391470904,0.0007854825836194414,0.38460194681066856
Football (soccer),80,32,0.019193857965451054,0.007677543186180422,0.026871401151631478,0.0012900829560061429,0.0015075383408333395,0.4273091339950735
