,source,target,weight
310,17th century,Blaise Pascal,1
311,17th century,British East India Company,2
312,17th century,Calculus,2
313,17th century,Canada,2
314,17th century,Charles I of England,1
315,17th century,Charles II of England,1
316,17th century,China,1
317,17th century,Constitutional monarchy,1
318,17th century,Dublin,1
319,17th century,Elizabeth I of England,2
320,17th century,England,2
321,17th century,Galileo Galilei,5
322,17th century,Henry Purcell,2
323,17th century,Holy Roman Empire,1
324,17th century,India,1
325,17th century,Isaac Newton,5
326,17th century,Japan,2
327,17th century,Johann Sebastian Bach,6
328,17th century,Johannes Kepler,4
329,17th century,John Locke,2
330,17th century,New York City,1
331,17th century,North America,4
332,17th century,Ottoman Empire,2
333,17th century,Peter I of Russia,1
334,17th century,Philosophiae Naturalis Principia Mathematica,1
335,17th century,Physics,1
336,17th century,Renaissance,1
337,17th century,River Thames,1
338,17th century,Russia,5
339,17th century,South Africa,2
340,17th century,Spain,2
341,17th century,Speed of light,2
342,17th century,Steel,1
343,17th century,Sweden,1
344,17th century,Tea,2
345,17th century,Time,7
346,17th century,William III of England,1
347,17th century,William Shakespeare,2
348,1896 Summer Olympics,Athens,4
349,1896 Summer Olympics,Athletics (track and field),1
350,1896 Summer Olympics,British Empire,1
351,1896 Summer Olympics,Egypt,1
352,1896 Summer Olympics,Europe,2
353,1896 Summer Olympics,Greece,3
354,1896 Summer Olympics,Olympic Games,8
355,1896 Summer Olympics,Paris,1
356,1896 Summer Olympics,Sport,1
357,18th century,10th century,1
358,18th century,13th century,2
359,18th century,15th century,1
360,18th century,16th century,3
361,18th century,17th century,42
362,18th century,19th century,50
363,18th century,20th century,9
364,18th century,21st century,3
365,18th century,3rd century,2
366,18th century,4th century,1
367,18th century,Adam Smith,2
368,18th century,Afghanistan,1
369,18th century,American Revolutionary War,3
370,18th century,Antoine Lavoisier,1
371,18th century,Antonio Vivaldi,4
372,18th century,Benjamin Franklin,1
373,18th century,Carl Friedrich Gauss,3
374,18th century,Carolus Linnaeus,2
375,18th century,China,1
376,18th century,David Hume,1
377,18th century,Derby,1
378,18th century,Edward Jenner,1
379,18th century,Emanuel Swedenborg,2
380,18th century,England,6
381,18th century,Europe,2
382,18th century,France,2
383,18th century,Frederick II of Prussia,3
384,18th century,French Revolution,6
385,18th century,George III of the United Kingdom,1
386,18th century,Glorious Revolution,5
387,18th century,Grand Canal of China,1
388,18th century,Immanuel Kant,1
389,18th century,India,2
390,18th century,Industrial Revolution,6
391,18th century,James Cook,1
392,18th century,James Watt,1
393,18th century,Jean-Jacques Rousseau,3
394,18th century,Johann Sebastian Bach,2
395,18th century,Latin,1
396,18th century,Leonhard Euler,5
397,18th century,Literature,1
398,18th century,London,1
399,18th century,Napoleon I of France,2
400,18th century,Napoleonic Wars,1
401,18th century,North America,2
402,18th century,Pacific Ocean,1
403,18th century,Persian Empire,1
404,18th century,Photosynthesis,2
405,18th century,Piano,3
406,18th century,President of the United States,4
407,18th century,Romanticism,3
408,18th century,Russia,2
409,18th century,Scotland,2
410,18th century,Smallpox,3
411,18th century,South Africa,5
412,18th century,Spain,3
413,18th century,Steam engine,4
414,18th century,Steel,1
415,18th century,Thomas Gainsborough,1
416,18th century,Time,9
417,18th century,United States,9
418,18th century,Voltaire,1
419,18th century,William Hogarth,1
420,18th century,Wolfgang Amadeus Mozart,4
421,1928 Okeechobee Hurricane,Atlantic Ocean,1
422,1928 Okeechobee Hurricane,Florida,1
423,1928 Okeechobee Hurricane,Galveston Hurricane of 1900,1
424,1928 Okeechobee Hurricane,Latin America,1
425,1928 Okeechobee Hurricane,Puerto Rico,1
426,1928 Okeechobee Hurricane,The Bahamas,1
427,1928 Okeechobee Hurricane,Tropical cyclone,1
428,1928 Okeechobee Hurricane,United States,5
429,1973 oil crisis,BBC,2
430,1973 oil crisis,Cold War,2
431,1973 oil crisis,Gold,1
432,1973 oil crisis,Middle East,1
433,1973 oil crisis,Mineral,2
434,1973 oil crisis,Natural gas,2
435,1973 oil crisis,Petroleum,6
436,1973 oil crisis,Richard Nixon,1
437,1973 oil crisis,Supply and demand,1
438,1973 oil crisis,United Arab Emirates,2
439,1973 oil crisis,United States,1
440,1973 oil crisis,Vietnam War,1
441,1973 oil crisis,Wheat,1
442,1973 oil crisis,World War II,1
443,1980 eruption of Mount St. Helens,California,1
444,1980 eruption of Mount St. Helens,Glacier,1
445,1980 eruption of Mount St. Helens,Human,1
446,1980 eruption of Mount St. Helens,Ocean,1
447,1980 eruption of Mount St. Helens,Tourism,1
448,1980 eruption of Mount St. Helens,United States,2
449,1980 eruption of Mount St. Helens,Wave,1
450,19th century,11th century,1
451,19th century,12th century,1
452,19th century,13th century,1
453,19th century,14th century,2
454,19th century,15th century,2
455,19th century,16th century,2
456,19th century,17th century,2
457,19th century,18th century,47
458,19th century,1st century,3
459,19th century,1st century BC,2
460,19th century,20th century,84
461,19th century,21st century,3
462,19th century,2nd century,1
463,19th century,3rd century,1
464,19th century,4th century,5
465,19th century,5th century,1
466,19th century,6th century,3
467,19th century,7th century,2
468,19th century,9th century,4
469,19th century,Airship,1
470,19th century,Alexander Graham Bell,11
471,19th century,Alfred Nobel,1
472,19th century,American Civil War,8
473,19th century,Ancient Greece,1
474,19th century,Anthropology,2
475,19th century,Archbishop of Canterbury,1
476,19th century,Athens,5
477,19th century,Atlantic Ocean,1
478,19th century,Australia,3
479,19th century,"Benjamin Disraeli, 1st Earl of Beaconsfield",1
480,19th century,Bible,2
481,19th century,Bicycle,2
482,19th century,Bridge,1
483,19th century,British East India Company,3
484,19th century,British Empire,21
485,19th century,Brothers Grimm,1
486,19th century,Carl Friedrich Gauss,7
487,19th century,Charles Darwin,3
488,19th century,Charles Dickens,3
489,19th century,China,7
490,19th century,Claude Monet,1
491,19th century,Cuba,1
492,19th century,Dmitri Mendeleev,3
493,19th century,Edgar Allan Poe,4
494,19th century,Egypt,1
495,19th century,Electronics,1
496,19th century,England,3
497,19th century,Euclid,1
498,19th century,Euclidean geometry,3
499,19th century,Europe,3
500,19th century,Evolution,6
501,19th century,Felix Mendelssohn,1
502,19th century,Finland,1
503,19th century,First Transcontinental Railroad,8
504,19th century,Florence Nightingale,4
505,19th century,Folklore,1
506,19th century,France,1
507,19th century,Franz Schubert,1
508,19th century,Frédéric Chopin,1
509,19th century,Fyodor Dostoevsky,1
510,19th century,Germany,10
511,19th century,Giuseppe Verdi,1
512,19th century,Greek War of Independence,2
513,19th century,Gregor Mendel,4
514,19th century,Gustav Holst,1
515,19th century,Hebrew language,1
516,19th century,History of South Africa in the apartheid era,1
517,19th century,History of democracy,1
518,19th century,Holy Roman Empire,9
519,19th century,Impressionism,3
520,19th century,International Red Cross and Red Crescent Movement,2
521,19th century,Italian Renaissance,1
522,19th century,Italy,2
523,19th century,J. M. W. Turner,2
524,19th century,James Clerk Maxwell,4
525,19th century,Jane Austen,7
526,19th century,Japan,11
527,19th century,Jesus,4
528,19th century,Karl Marx,2
529,19th century,Latin America,1
530,19th century,Leo Tolstoy,2
531,19th century,Literature,4
532,19th century,Louis Pasteur,4
533,19th century,Manifest Destiny,1
534,19th century,Marie Curie,4
535,19th century,Mark Twain,2
536,19th century,Mestizo,1
537,19th century,Michael Faraday,2
538,19th century,Music,2
539,19th century,Napoleonic Wars,4
540,19th century,Nikola Tesla,5
541,19th century,North Africa,3
542,19th century,Oil refinery,3
543,19th century,Otto von Bismarck,1
544,19th century,Ottoman Empire,4
545,19th century,Paris,1
546,19th century,Philippines,1
547,19th century,Philosophy,1
548,19th century,Piano,1
549,19th century,Politics,1
550,19th century,Postage stamp,1
551,19th century,Psychology,1
552,19th century,Qing Dynasty,3
553,19th century,Religion,2
554,19th century,Robert Schumann,1
555,19th century,Russia,2
556,19th century,Science,2
557,19th century,Scramble for Africa,4
558,19th century,Shaka,1
559,19th century,Shinto,1
560,19th century,Ship,1
561,19th century,Sitting Bull,1
562,19th century,Slavery,2
563,19th century,Smog,1
564,19th century,South Africa,5
565,19th century,Southern Africa,4
566,19th century,Spanish Inquisition,1
567,19th century,Steam engine,2
568,19th century,Steel,4
569,19th century,Søren Kierkegaard,1
570,19th century,Telephone,15
571,19th century,Telephone exchange,13
572,19th century,The Origin of Species,17
573,19th century,Tijuana,1
574,19th century,United States,41
575,19th century,Venezuela,2
576,19th century,Victor Hugo,2
577,19th century,Victoria of the United Kingdom,3
578,19th century,Viking,1
579,19th century,Vincent van Gogh,4
580,19th century,Walt Whitman,1
581,19th century,World War I,9
582,19th century,Yellowstone National Park,2
583,19th century,Zulu,2
584,1st century,10th century,1
585,1st century,13th century,1
586,1st century,16th century,1
587,1st century,18th century,1
588,1st century,19th century,3
589,1st century,1st century BC,12
590,1st century,20th century,8
591,1st century,2nd century,11
592,1st century,4th century,1
593,1st century,Bosnia and Herzegovina,1
594,1st century,China,4
595,1st century,Jerusalem,1
596,1st century,Jesus,2
597,1st century,Lion,1
598,1st century,Mount Vesuvius,1
599,1st century,Poland,1
600,1st century,Pompeii,1
601,1st century,Roman Empire,1
602,1st century,Terrorism,1
603,1st century BC,15th century,1
604,1st century BC,16th century,1
605,1st century BC,19th century,1
606,1st century BC,1st century,13
607,1st century BC,21st century,1
608,1st century BC,2nd century,2
609,1st century BC,3rd century,4
610,1st century BC,4th century,1
611,1st century BC,5th century,1
612,1st century BC,8th century,2
613,1st century BC,9th century,1
614,1st century BC,Ancient Rome,1
615,1st century BC,Anno Domini,7
616,1st century BC,Augustus,1
617,1st century BC,Cleopatra VII,3
618,1st century BC,Greece,6
619,1st century BC,Jesus,4
620,1st century BC,Julius Caesar,6
621,1st century BC,Korea,1
622,1st century BC,Macedon,3
623,1st century BC,Persian Empire,1
624,1st century BC,Roman Empire,4
625,1st century BC,Roman mythology,2
626,1st century BC,Rome,3
627,2-6-0,4-4-0,2
628,2-6-0,England,1
629,2-8-0,United States,4
630,2-8-0,World War II,1
631,2003 Atlantic hurricane season,2005 Atlantic hurricane season,2
632,2003 Atlantic hurricane season,Atlantic Ocean,2
633,2003 Atlantic hurricane season,Canada,1
634,2003 Atlantic hurricane season,Mexico,1
635,2003 Atlantic hurricane season,Portugal,4
636,2003 Atlantic hurricane season,Tropical Storm Ana (2003),4
637,2003 Atlantic hurricane season,Tropical Storm Odette (2003),4
638,2003 Atlantic hurricane season,Tropical cyclone,3
639,2004 Atlantic hurricane season,2003 Atlantic hurricane season,7
640,2004 Atlantic hurricane season,2005 Atlantic hurricane season,3
641,2004 Atlantic hurricane season,Atlantic Ocean,2
642,2004 Atlantic hurricane season,Bermuda,1
643,2004 Atlantic hurricane season,El Niño-Southern Oscillation,3
644,2004 Atlantic hurricane season,Hurricane Alex (2004),5
645,2004 Atlantic hurricane season,Hurricane Charley,1
646,2004 Atlantic hurricane season,Hurricane Georges,1
647,2004 Atlantic hurricane season,Hurricane Ivan,4
648,2004 Atlantic hurricane season,Pacific Ocean,2
649,2004 Atlantic hurricane season,The Bahamas,1
650,2004 Atlantic hurricane season,Tropical Storm Bonnie (2004),3
651,2004 Atlantic hurricane season,Tropical cyclone,3
652,2004 Atlantic hurricane season,U.S. state,2
653,2004 Indian Ocean earthquake,1755 Lisbon earthquake,1
654,2004 Indian Ocean earthquake,2005 Sumatra earthquake,13
655,2004 Indian Ocean earthquake,Africa,2
656,2004 Indian Ocean earthquake,Atlantic Ocean,2
657,2004 Indian Ocean earthquake,Australia,1
658,2004 Indian Ocean earthquake,Bay of Bengal,1
659,2004 Indian Ocean earthquake,Canada,1
660,2004 Indian Ocean earthquake,Dune,1
661,2004 Indian Ocean earthquake,Earthquake,1
662,2004 Indian Ocean earthquake,Great Barrier Reef,1
663,2004 Indian Ocean earthquake,India,3
664,2004 Indian Ocean earthquake,Indian Ocean,6
665,2004 Indian Ocean earthquake,Indonesia,1
666,2004 Indian Ocean earthquake,Mexico,1
667,2004 Indian Ocean earthquake,Modern history,1
668,2004 Indian Ocean earthquake,Moon,2
669,2004 Indian Ocean earthquake,Natural disaster,2
670,2004 Indian Ocean earthquake,Pacific Ocean,1
671,2004 Indian Ocean earthquake,Seawater,1
672,2004 Indian Ocean earthquake,South Africa,1
673,2004 Indian Ocean earthquake,Sumatra,1
674,2004 Indian Ocean earthquake,Thailand,1
675,2004 Indian Ocean earthquake,Tsunami,3
676,2005 Atlantic hurricane season,1928 Okeechobee Hurricane,1
677,2005 Atlantic hurricane season,2003 Atlantic hurricane season,12
678,2005 Atlantic hurricane season,2004 Atlantic hurricane season,25
679,2005 Atlantic hurricane season,Atlantic Ocean,3
680,2005 Atlantic hurricane season,Cape Verde,1
681,2005 Atlantic hurricane season,Cuba,2
682,2005 Atlantic hurricane season,El Niño-Southern Oscillation,1
683,2005 Atlantic hurricane season,Europe,1
684,2005 Atlantic hurricane season,Florida,1
685,2005 Atlantic hurricane season,George W. Bush,1
686,2005 Atlantic hurricane season,Hurricane Dennis,2
687,2005 Atlantic hurricane season,Hurricane Epsilon (2005),4
688,2005 Atlantic hurricane season,Hurricane Floyd,3
689,2005 Atlantic hurricane season,Hurricane Katrina,7
690,2005 Atlantic hurricane season,Hurricane Lenny,3
691,2005 Atlantic hurricane season,Hurricane Mitch,1
692,2005 Atlantic hurricane season,Hurricane Philippe (2005),5
693,2005 Atlantic hurricane season,International Space Station,1
694,2005 Atlantic hurricane season,Jamaica,1
695,2005 Atlantic hurricane season,Spain,1
696,2005 Atlantic hurricane season,The Bahamas,2
697,2005 Atlantic hurricane season,Tropical Storm Delta (2005),6
698,2005 Atlantic hurricane season,Tropical Storm Franklin (2005),6
699,2005 Atlantic hurricane season,Tropical Storm Harvey (2005),5
700,2005 Atlantic hurricane season,Tropical Storm Lee (2005),5
701,2005 Atlantic hurricane season,Tropical Storm Zeta (2005),5
702,2005 Atlantic hurricane season,U.S. state,4
703,2005 Atlantic hurricane season,United States,2
704,2005 Atlantic hurricane season,United States dollar,1
705,2005 Hertfordshire Oil Storage Terminal fire,Europe,3
706,2005 Hertfordshire Oil Storage Terminal fire,France,1
707,2005 Kashmir earthquake,2004 Indian Ocean earthquake,1
708,2005 Kashmir earthquake,Afghanistan,1
709,2005 Kashmir earthquake,Muhammad,1
710,2005 Kashmir earthquake,United Nations,3
711,2005 Sumatra earthquake,2004 Indian Ocean earthquake,2
712,2005 Sumatra earthquake,Earthquake,6
713,2005 Sumatra earthquake,India,3
714,2005 Sumatra earthquake,Tsunami,1
715,2005 Sumatra earthquake,United Nations,7
716,20th century,11th century,2
717,20th century,12th century,6
718,20th century,14th century,1
719,20th century,16th century,2
720,20th century,17th century,4
721,20th century,18th century,9
722,20th century,19th century,55
723,20th century,1st century,1
724,20th century,1st century BC,3
725,20th century,21st century,45
726,20th century,2nd century,2
727,20th century,5th century,1
728,20th century,6th century,2
729,20th century,7th century,1
730,20th century,8th century,1
731,20th century,9th century,1
732,20th century,AIDS,8
733,20th century,Africa,7
734,20th century,Alzheimer's disease,1
735,20th century,Asia,3
736,20th century,Astronomy,2
737,20th century,Atonality,4
738,20th century,Automobile,7
739,20th century,Binomial nomenclature,1
740,20th century,Birth control,4
741,20th century,Book,1
742,20th century,Bretton Woods system,1
743,20th century,Cancer,6
744,20th century,China,8
745,20th century,Cinema of the United States,2
746,20th century,Cold War,7
747,20th century,Communism,1
748,20th century,Computer,48
749,20th century,Cuba,5
750,20th century,Cubism,5
751,20th century,Dominican Republic,1
752,20th century,Electronics,5
753,20th century,Euro,3
754,20th century,Europe,4
755,20th century,European Union,2
756,20th century,Existentialism,3
757,20th century,Expressionism,2
758,20th century,Fascism,1
759,20th century,Fashion,2
760,20th century,Film,47
761,20th century,Folklore,1
762,20th century,France,2
763,20th century,Franz Kafka,1
764,20th century,Germany,2
765,20th century,Helsinki,1
766,20th century,Humanities,2
767,20th century,Integrated circuit,2
768,20th century,Internet,15
769,20th century,Israel,1
770,20th century,Italy,2
771,20th century,Japan,3
772,20th century,Jazz,10
773,20th century,Jet engine,19
774,20th century,Jew,7
775,20th century,League of Nations,1
776,20th century,Mammal,1
777,20th century,Mass media,18
778,20th century,Moore's Law,3
779,20th century,Music,20
780,20th century,Mysticism,1
781,20th century,Nazism,8
782,20th century,New York City,1
783,20th century,Nitrogen,11
784,20th century,Nuclear weapon,12
785,20th century,Paris,2
786,20th century,Peru,1
787,20th century,Petroleum,2
788,20th century,Philippines,2
789,20th century,Physics,16
790,20th century,Poetry,1
791,20th century,Propaganda,1
792,20th century,Puerto Rico,1
793,20th century,Quantum mechanics,8
794,20th century,Radio,9
795,20th century,Romanticism,1
796,20th century,Royal Navy,1
797,20th century,Rugby football,1
798,20th century,Russia,2
799,20th century,Russian Revolution of 1917,1
800,20th century,Scurvy,7
801,20th century,Soil,1
802,20th century,South Africa,4
803,20th century,Soviet Union,4
804,20th century,Spain,2
805,20th century,Sport,11
806,20th century,Technology,112
807,20th century,Telephone,21
808,20th century,Television,18
809,20th century,The Beatles,2
810,20th century,The Holocaust,4
811,20th century,Thomas Edison,1
812,20th century,Tigris,1
813,20th century,Tobacco smoking,2
814,20th century,United Nations,2
815,20th century,United States,59
816,20th century,Vietnam War,2
817,20th century,Vitamin,8
818,20th century,War,4
819,20th century,World War I,7
820,20th century,World War II,40
821,21st century,19th century,1
822,21st century,1st century BC,1
823,21st century,2004 Indian Ocean earthquake,1
824,21st century,20th century,15
825,21st century,AIDS,3
826,21st century,Arnold Schwarzenegger,1
827,21st century,Bill Gates,5
828,21st century,Biodiversity,2
829,21st century,Cinema of the United States,6
830,21st century,Comet Halley,1
831,21st century,Communism,1
832,21st century,Condoleezza Rice,1
833,21st century,Democracy,1
834,21st century,East Timor,1
835,21st century,Energy,1
836,21st century,Europe,1
837,21st century,Famine,1
838,21st century,Film,1
839,21st century,George W. Bush,2
840,21st century,Global warming,2
841,21st century,Globalization,1
842,21st century,Google,4
843,21st century,Harry Potter,13
844,21st century,Homestar Runner,3
845,21st century,Homo floresiensis,1
846,21st century,Hurricane Charley,3
847,21st century,Hurricane Ivan,1
848,21st century,Hurricane Katrina,2
849,21st century,Indian Ocean,1
850,21st century,Indonesia,3
851,21st century,International Space Station,1
852,21st century,Iran,1
853,21st century,Italy,1
854,21st century,Jaws (film),1
855,21st century,King Kong (2005 film),1
856,21st century,Linux,2
857,21st century,London,1
858,21st century,Mars,3
859,21st century,Mars Reconnaissance Orbiter,1
860,21st century,Mass media,1
861,21st century,Qin Shi Huang,1
862,21st century,Second Congo War,1
863,21st century,"September 11, 2001 attacks",2
864,21st century,Solar eclipse,1
865,21st century,Space Shuttle Columbia disaster,4
866,21st century,Star Trek  Deep Space Nine,3
867,21st century,Star Wars,5
868,21st century,Stephen Hawking,1
869,21st century,Technology,6
870,21st century,Thailand,1
871,21st century,The Lord of the Rings film trilogy,7
872,21st century,Tsunami,1
873,21st century,United Kingdom,1
874,21st century,United States,1
875,2nd century,19th century,2
876,2nd century,1st century,12
877,2nd century,1st century BC,1
878,2nd century,20th century,1
879,2nd century,21st century,2
880,2nd century,3rd century,8
881,2nd century,6th century,1
882,2nd century,7th century,1
